208093245 13920 93 120 1 3 -0.7984783 -1.0471977
209093246 13921 93 121 1 3 -0.8048261 -1.0471977
209093247 13922 93 122 1 3 -0.8111472 -1.0471977
209093248 13923 93 123 1 3 -0.8174416 -1.0471977
209093249 13924 93 124 1 3 -0.8237095 -1.0471977
209093250 13925 93 125 1 3 -0.8299508 -1.0471977
209093251 13926 93 126 1 3 -0.8361658 -1.0471977
209093252 13927 93 127 1 3 -0.8423544 -1.0471977
209093253 13928 93 128 1 3 -0.8485169 -1.0471977
209093254 13929 93 129 1 3 -0.8546532 -1.0471977
209093255 13930 93 130 1 3 -0.8607636 -1.0471977
209093256 13931 93 131 1 3 -0.8668481 -1.0471977
209093257 13932 93 132 1 3 -0.8729068 -1.0471977
209093258 13933 93 133 1 3 -0.8789397 -1.0471977
209093259 13934 93 134 1 3 -0.8849471 -1.0471977
209093260 13935 93 135 1 3 -0.8909290 -1.0471977
210093261 13936 93 136 1 3 -0.8968856 -1.0471977
210093262 13937 93 137 1 3 -0.9028168 -1.0471977
210093263 13938 93 138 1 3 -0.9087230 -1.0471977
210093264 13939 93 139 1 3 -0.9146041 -1.0471977
210093265 13940 93 140 1 3 -0.9204604 -1.0471977
210093266 13941 93 141 1 3 -0.9262917 -1.0471977
210093267 13942 93 142 1 3 -0.9320985 -1.0471977
210093268 13943 93 143 1 3 -0.9378807 -1.0471977
210093269 13944 93 144 1 3 -0.9436384 -1.0471977
210093270 13945 93 145 1 3 -0.9493718 -1.0471977
210093271 13946 93 146 1 3 -0.9550810 -1.0471977
210093272 13947 93 147 1 3 -0.9607661 -1.0471977
210093273 13948 93 148 1 3 -0.9664273 -1.0471977
210093274 13949 93 149 1 3 -0.9720646 -1.0471977
210093275 13950 93 150 1 3 -0.9776781 -1.0471977
201092101 13651 92 1 1 3 -0.0116549 -1.1519168
201092102 13652 92 2 1 3 -0.0183146 -1.1519168
201092103 13653 92 3 1 3 -0.0249735 -1.1519168
201092104 13654 92 4 1 3 -0.0316312 -1.1519168
201092105 13655 92 5 1 3 -0.0382876 -1.1519168
201092106 13656 92 6 1 3 -0.0449423 -1.1519168
201092107 13657 92 7 1 3 -0.0515950 -1.1519168
201092108 13658 92 8 1 3 -0.0582454 -1.1519168
201092109 13659 92 9 1 3 -0.0648932 -1.1519168
201092110 13660 92 10 1 3 -0.0715382 -1.1519168
201092111 13661 92 11 1 3 -0.0781800 -1.1519168
201092112 13662 92 12 1 3 -0.0848184 -1.1519168
201092113 13663 92 13 1 3 -0.0914531 -1.1519168
201092114 13664 92 14 1 3 -0.0980837 -1.1519168
201092115 13665 92 15 1 3 -0.1047100 -1.1519168
202092116 13666 92 16 1 3 -0.1113318 -1.1519168
202092117 13667 92 17 1 3 -0.1179487 -1.1519168
202092118 13668 92 18 1 3 -0.1245605 -1.1519168
202092119 13669 92 19 1 3 -0.1311669 -1.1519168
202092120 13670 92 20 1 3 -0.1377676 -1.1519168
202092121 13671 92 21 1 3 -0.1443623 -1.1519168
202092122 13672 92 22 1 3 -0.1509508 -1.1519168
202092123 13673 92 23 1 3 -0.1575327 -1.1519168
202092124 13674 92 24 1 3 -0.1641080 -1.1519168
202092125 13675 92 25 1 3 -0.1706762 -1.1519168
202092126 13676 92 26 1 3 -0.1772371 -1.1519168
202092127 13677 92 27 1 3 -0.1837905 -1.1519168
202092128 13678 92 28 1 3 -0.1903361 -1.1519168
202092129 13679 92 29 1 3 -0.1968736 -1.1519168
202092130 13680 92 30 1 3 -0.2034029 -1.1519168
203092131 13681 92 31 1 3 -0.2099235 -1.1519168
203092132 13682 92 32 1 3 -0.2164355 -1.1519168
203092133 13683 92 33 1 3 -0.2229383 -1.1519168
203092134 13684 92 34 1 3 -0.2294320 -1.1519168
203092135 13685 92 35 1 3 -0.2359161 -1.1519168
203092136 13686 92 36 1 3 -0.2423905 -1.1519168
203092137 13687 92 37 1 3 -0.2488550 -1.1519168
203092138 13688 92 38 1 3 -0.2553092 -1.1519168
203092139 13689 92 39 1 3 -0.2617531 -1.1519168
203092140 13690 92 40 1 3 -0.2681864 -1.1519168
203092141 13691 92 41 1 3 -0.2746089 -1.1519168
203092142 13692 92 42 1 3 -0.2810203 -1.1519168
203092143 13693 92 43 1 3 -0.2874205 -1.1519168
203092144 13694 92 44 1 3 -0.2938092 -1.1519168
203092145 13695 92 45 1 3 -0.3001864 -1.1519168
204092146 13696 92 46 1 3 -0.3065517 -1.1519168
204092147 13697 92 47 1 3 -0.3129049 -1.1519168
204092148 13698 92 48 1 3 -0.3192460 -1.1519168
204092149 13699 92 49 1 3 -0.3255746 -1.1519168
204092150 13700 92 50 1 3 -0.3318907 -1.1519168
204092151 13701 92 51 1 3 -0.3381941 -1.1519168
204092152 13702 92 52 1 3 -0.3444844 -1.1519168
204092153 13703 92 53 1 3 -0.3507618 -1.1519168
204092154 13704 92 54 1 3 -0.3570258 -1.1519168
204092155 13705 92 55 1 3 -0.3632765 -1.1519168
204092156 13706 92 56 1 3 -0.3695136 -1.1519168
204092157 13707 92 57 1 3 -0.3757369 -1.1519168
204092158 13708 92 58 1 3 -0.3819465 -1.1519168
204092159 13709 92 59 1 3 -0.3881420 -1.1519168
204092160 13710 92 60 1 3 -0.3943232 -1.1519168
205092161 13711 92 61 1 3 -0.4004903 -1.1519168
205092162 13712 92 62 1 3 -0.4066428 -1.1519168
205092163 13713 92 63 1 3 -0.4127809 -1.1519168
205092164 13714 92 64 1 3 -0.4189042 -1.1519168
205092165 13715 92 65 1 3 -0.4250127 -1.1519168
205092166 13716 92 66 1 3 -0.4311063 -1.1519168
205092167 13717 92 67 1 3 -0.4371848 -1.1519168
205092168 13718 92 68 1 3 -0.4432482 -1.1519168
205092169 13719 92 69 1 3 -0.4492963 -1.1519168
205092170 13720 92 70 1 3 -0.4553291 -1.1519168
205092171 13721 92 71 1 3 -0.4613463 -1.1519168
205092172 13722 92 72 1 3 -0.4673481 -1.1519168
205092173 13723 92 73 1 3 -0.4733341 -1.1519168
205092174 13724 92 74 1 3 -0.4793044 -1.1519168
205092175 13725 92 75 1 3 -0.4852587 -1.1519168
206092201 13726 92 76 1 3 -0.4920157 -1.1519168
206092202 13727 92 77 1 3 -0.4995675 -1.1519168
206092203 13728 92 78 1 3 -0.5070931 -1.1519168
206092204 13729 92 79 1 3 -0.5145923 -1.1519168
206092205 13730 92 80 1 3 -0.5220649 -1.1519168
206092206 13731 92 81 1 3 -0.5295109 -1.1519168
206092207 13732 92 82 1 3 -0.5369301 -1.1519168
206092208 13733 92 83 1 3 -0.5443224 -1.1519168
206092209 13734 92 84 1 3 -0.5516877 -1.1519168
206092210 13735 92 85 1 3 -0.5590258 -1.1519168
206092211 13736 92 86 1 3 -0.5663367 -1.1519168
206092212 13737 92 87 1 3 -0.5736204 -1.1519168
206092213 13738 92 88 1 3 -0.5808766 -1.1519168
206092214 13739 92 89 1 3 -0.5881054 -1.1519168
206092215 13740 92 90 1 3 -0.5953067 -1.1519168
207092216 13741 92 91 1 3 -0.6024804 -1.1519168
207092217 13742 92 92 1 3 -0.6096265 -1.1519168
207092218 13743 92 93 1 3 -0.6167450 -1.1519168
207092219 13744 92 94 1 3 -0.6238357 -1.1519168
207092220 13745 92 95 1 3 -0.6308987 -1.1519168
207092221 13746 92 96 1 3 -0.6379339 -1.1519168
207092222 13747 92 97 1 3 -0.6449414 -1.1519168
207092223 13748 92 98 1 3 -0.6519211 -1.1519168
207092224 13749 92 99 1 3 -0.6588729 -1.1519168
207092225 13750 92 100 1 3 -0.6657970 -1.1519168
207092226 13751 92 101 1 3 -0.6726932 -1.1519168
207092227 13752 92 102 1 3 -0.6795617 -1.1519168
207092228 13753 92 103 1 3 -0.6864024 -1.1519168
207092229 13754 92 104 1 3 -0.6932153 -1.1519168
207092230 13755 92 105 1 3 -0.7000005 -1.1519168
208092231 13756 92 106 1 3 -0.7067580 -1.1519168
208092232 13757 92 107 1 3 -0.7134878 -1.1519168
208092233 13758 92 108 1 3 -0.7201900 -1.1519168
208092234 13759 92 109 1 3 -0.7268645 -1.1519168
208092235 13760 92 110 1 3 -0.7335115 -1.1519168
208092236 13761 92 111 1 3 -0.7401310 -1.1519168
208092237 13762 92 112 1 3 -0.7467230 -1.1519168
208092238 13763 92 113 1 3 -0.7532876 -1.1519168
208092239 13764 92 114 1 3 -0.7598250 -1.1519168
208092240 13765 92 115 1 3 -0.7663349 -1.1519168
208092241 13766 92 116 1 3 -0.7728178 -1.1519168
208092242 13767 92 117 1 3 -0.7792734 -1.1519168
208092243 13768 92 118 1 3 -0.7857020 -1.1519168
208092244 13769 92 119 1 3 -0.7921036 -1.1519168
208092245 13770 92 120 1 3 -0.7984783 -1.1519168
209092246 13771 92 121 1 3 -0.8048261 -1.1519168
209092247 13772 92 122 1 3 -0.8111472 -1.1519168
209092248 13773 92 123 1 3 -0.8174416 -1.1519168
209092249 13774 92 124 1 3 -0.8237095 -1.1519168
209092250 13775 92 125 1 3 -0.8299508 -1.1519168
209092251 13776 92 126 1 3 -0.8361658 -1.1519168
209092252 13777 92 127 1 3 -0.8423544 -1.1519168
209092253 13778 92 128 1 3 -0.8485170 -1.1519168
209092254 13779 92 129 1 3 -0.8546533 -1.1519168
209092255 13780 92 130 1 3 -0.8607637 -1.1519168
209092256 13781 92 131 1 3 -0.8668481 -1.1519168
209092257 13782 92 132 1 3 -0.8729068 -1.1519168
209092258 13783 92 133 1 3 -0.8789397 -1.1519168
209092259 13784 92 134 1 3 -0.8849471 -1.1519168
209092260 13785 92 135 1 3 -0.8909290 -1.1519168
210092261 13786 92 136 1 3 -0.8968856 -1.1519168
210092262 13787 92 137 1 3 -0.9028169 -1.1519168
210092263 13788 92 138 1 3 -0.9087231 -1.1519168
210092264 13789 92 139 1 3 -0.9146041 -1.1519168
210092265 13790 92 140 1 3 -0.9204604 -1.1519168
210092266 13791 92 141 1 3 -0.9262918 -1.1519168
210092267 13792 92 142 1 3 -0.9320985 -1.1519168
210092268 13793 92 143 1 3 -0.9378807 -1.1519168
210092269 13794 92 144 1 3 -0.9436384 -1.1519168
210092270 13795 92 145 1 3 -0.9493718 -1.1519168
210092271 13796 92 146 1 3 -0.9550810 -1.1519168
210092272 13797 92 147 1 3 -0.9607661 -1.1519168
210092273 13798 92 148 1 3 -0.9664273 -1.1519168
210092274 13799 92 149 1 3 -0.9720646 -1.1519168
210092275 13800 92 150 1 3 -0.9776781 -1.1519168
201091101 13501 91 1 1 3 -0.0116549 -1.2566370
201091102 13502 91 2 1 3 -0.0183146 -1.2566370
201091103 13503 91 3 1 3 -0.0249735 -1.2566370
201091104 13504 91 4 1 3 -0.0316312 -1.2566370
201091105 13505 91 5 1 3 -0.0382876 -1.2566370
201091106 13506 91 6 1 3 -0.0449423 -1.2566370
201091107 13507 91 7 1 3 -0.0515950 -1.2566370
201091108 13508 91 8 1 3 -0.0582454 -1.2566370
201091109 13509 91 9 1 3 -0.0648932 -1.2566370
201091110 13510 91 10 1 3 -0.0715382 -1.2566370
201091111 13511 91 11 1 3 -0.0781800 -1.2566370
201091112 13512 91 12 1 3 -0.0848184 -1.2566370
201091113 13513 91 13 1 3 -0.0914531 -1.2566370
201091114 13514 91 14 1 3 -0.0980837 -1.2566370
201091115 13515 91 15 1 3 -0.1047101 -1.2566370
202091116 13516 91 16 1 3 -0.1113318 -1.2566370
202091117 13517 91 17 1 3 -0.1179487 -1.2566370
202091118 13518 91 18 1 3 -0.1245605 -1.2566370
202091119 13519 91 19 1 3 -0.1311669 -1.2566370
202091120 13520 91 20 1 3 -0.1377676 -1.2566370
202091121 13521 91 21 1 3 -0.1443623 -1.2566370
202091122 13522 91 22 1 3 -0.1509508 -1.2566370
202091123 13523 91 23 1 3 -0.1575327 -1.2566370
202091124 13524 91 24 1 3 -0.1641080 -1.2566370
202091125 13525 91 25 1 3 -0.1706762 -1.2566370
202091126 13526 91 26 1 3 -0.1772371 -1.2566370
202091127 13527 91 27 1 3 -0.1837905 -1.2566370
202091128 13528 91 28 1 3 -0.1903361 -1.2566370
202091129 13529 91 29 1 3 -0.1968736 -1.2566370
202091130 13530 91 30 1 3 -0.2034029 -1.2566370
203091131 13531 91 31 1 3 -0.2099235 -1.2566370
203091132 13532 91 32 1 3 -0.2164355 -1.2566370
203091133 13533 91 33 1 3 -0.2229383 -1.2566370
203091134 13534 91 34 1 3 -0.2294320 -1.2566370
203091135 13535 91 35 1 3 -0.2359161 -1.2566370
203091136 13536 91 36 1 3 -0.2423905 -1.2566370
203091137 13537 91 37 1 3 -0.2488550 -1.2566370
203091138 13538 91 38 1 3 -0.2553093 -1.2566370
203091139 13539 91 39 1 3 -0.2617532 -1.2566370
203091140 13540 91 40 1 3 -0.2681864 -1.2566370
203091141 13541 91 41 1 3 -0.2746089 -1.2566370
203091142 13542 91 42 1 3 -0.2810203 -1.2566370
203091143 13543 91 43 1 3 -0.2874205 -1.2566370
203091144 13544 91 44 1 3 -0.2938092 -1.2566370
203091145 13545 91 45 1 3 -0.3001864 -1.2566370
204091146 13546 91 46 1 3 -0.3065517 -1.2566370
204091147 13547 91 47 1 3 -0.3129049 -1.2566370
204091148 13548 91 48 1 3 -0.3192460 -1.2566370
204091149 13549 91 49 1 3 -0.3255746 -1.2566370
204091150 13550 91 50 1 3 -0.3318907 -1.2566370
204091151 13551 91 51 1 3 -0.3381941 -1.2566370
204091152 13552 91 52 1 3 -0.3444844 -1.2566370
204091153 13553 91 53 1 3 -0.3507618 -1.2566370
204091154 13554 91 54 1 3 -0.3570258 -1.2566370
204091155 13555 91 55 1 3 -0.3632765 -1.2566370
204091156 13556 91 56 1 3 -0.3695136 -1.2566370
204091157 13557 91 57 1 3 -0.3757369 -1.2566370
204091158 13558 91 58 1 3 -0.3819465 -1.2566370
204091159 13559 91 59 1 3 -0.3881420 -1.2566370
204091160 13560 91 60 1 3 -0.3943232 -1.2566370
205091161 13561 91 61 1 3 -0.4004903 -1.2566370
205091162 13562 91 62 1 3 -0.4066428 -1.2566370
205091163 13563 91 63 1 3 -0.4127809 -1.2566370
205091164 13564 91 64 1 3 -0.4189042 -1.2566370
205091165 13565 91 65 1 3 -0.4250127 -1.2566370
205091166 13566 91 66 1 3 -0.4311063 -1.2566370
205091167 13567 91 67 1 3 -0.4371848 -1.2566370
205091168 13568 91 68 1 3 -0.4432482 -1.2566370
205091169 13569 91 69 1 3 -0.4492964 -1.2566370
205091170 13570 91 70 1 3 -0.4553291 -1.2566370
205091171 13571 91 71 1 3 -0.4613464 -1.2566370
205091172 13572 91 72 1 3 -0.4673481 -1.2566370
205091173 13573 91 73 1 3 -0.4733341 -1.2566370
205091174 13574 91 74 1 3 -0.4793044 -1.2566370
205091175 13575 91 75 1 3 -0.4852588 -1.2566370
206091201 13576 91 76 1 3 -0.4920157 -1.2566370
206091202 13577 91 77 1 3 -0.4995675 -1.2566370
206091203 13578 91 78 1 3 -0.5070931 -1.2566370
206091204 13579 91 79 1 3 -0.5145923 -1.2566370
206091205 13580 91 80 1 3 -0.5220650 -1.2566370
206091206 13581 91 81 1 3 -0.5295109 -1.2566370
206091207 13582 91 82 1 3 -0.5369301 -1.2566370
206091208 13583 91 83 1 3 -0.5443224 -1.2566370
206091209 13584 91 84 1 3 -0.5516877 -1.2566370
206091210 13585 91 85 1 3 -0.5590258 -1.2566370
206091211 13586 91 86 1 3 -0.5663368 -1.2566370
206091212 13587 91 87 1 3 -0.5736204 -1.2566370
206091213 13588 91 88 1 3 -0.5808766 -1.2566370
206091214 13589 91 89 1 3 -0.5881054 -1.2566370
206091215 13590 91 90 1 3 -0.5953067 -1.2566370
207091216 13591 91 91 1 3 -0.6024805 -1.2566370
207091217 13592 91 92 1 3 -0.6096266 -1.2566370
207091218 13593 91 93 1 3 -0.6167450 -1.2566370
207091219 13594 91 94 1 3 -0.6238357 -1.2566370
207091220 13595 91 95 1 3 -0.6308987 -1.2566370
207091221 13596 91 96 1 3 -0.6379339 -1.2566370
207091222 13597 91 97 1 3 -0.6449414 -1.2566370
207091223 13598 91 98 1 3 -0.6519211 -1.2566370
207091224 13599 91 99 1 3 -0.6588729 -1.2566370
207091225 13600 91 100 1 3 -0.6657970 -1.2566370
207091226 13601 91 101 1 3 -0.6726933 -1.2566370
207091227 13602 91 102 1 3 -0.6795617 -1.2566370
207091228 13603 91 103 1 3 -0.6864024 -1.2566370
207091229 13604 91 104 1 3 -0.6932153 -1.2566370
207091230 13605 91 105 1 3 -0.7000005 -1.2566370
208091231 13606 91 106 1 3 -0.7067580 -1.2566370
208091232 13607 91 107 1 3 -0.7134878 -1.2566370
208091233 13608 91 108 1 3 -0.7201900 -1.2566370
208091234 13609 91 109 1 3 -0.7268645 -1.2566370
208091235 13610 91 110 1 3 -0.7335115 -1.2566370
208091236 13611 91 111 1 3 -0.7401310 -1.2566370
208091237 13612 91 112 1 3 -0.7467231 -1.2566370
208091238 13613 91 113 1 3 -0.7532876 -1.2566370
208091239 13614 91 114 1 3 -0.7598250 -1.2566370
208091240 13615 91 115 1 3 -0.7663349 -1.2566370
208091241 13616 91 116 1 3 -0.7728178 -1.2566370
208091242 13617 91 117 1 3 -0.7792734 -1.2566370
208091243 13618 91 118 1 3 -0.7857020 -1.2566370
208091244 13619 91 119 1 3 -0.7921036 -1.2566370
208091245 13620 91 120 1 3 -0.7984783 -1.2566370
209091246 13621 91 121 1 3 -0.8048261 -1.2566370
209091247 13622 91 122 1 3 -0.8111473 -1.2566370
209091248 13623 91 123 1 3 -0.8174416 -1.2566370
209091249 13624 91 124 1 3 -0.8237095 -1.2566370
209091250 13625 91 125 1 3 -0.8299508 -1.2566370
209091251 13626 91 126 1 3 -0.8361658 -1.2566370
209091252 13627 91 127 1 3 -0.8423545 -1.2566370
209091253 13628 91 128 1 3 -0.8485170 -1.2566370
209091254 13629 91 129 1 3 -0.8546533 -1.2566370
209091255 13630 91 130 1 3 -0.8607637 -1.2566370
209091256 13631 91 131 1 3 -0.8668481 -1.2566370
209091257 13632 91 132 1 3 -0.8729068 -1.2566370
209091258 13633 91 133 1 3 -0.8789397 -1.2566370
209091259 13634 91 134 1 3 -0.8849472 -1.2566370
209091260 13635 91 135 1 3 -0.8909290 -1.2566370
210091261 13636 91 136 1 3 -0.8968856 -1.2566370
210091262 13637 91 137 1 3 -0.9028169 -1.2566370
210091263 13638 91 138 1 3 -0.9087231 -1.2566370
210091264 13639 91 139 1 3 -0.9146042 -1.2566370
210091265 13640 91 140 1 3 -0.9204604 -1.2566370
210091266 13641 91 141 1 3 -0.9262918 -1.2566370
210091267 13642 91 142 1 3 -0.9320985 -1.2566370
210091268 13643 91 143 1 3 -0.9378807 -1.2566370
210091269 13644 91 144 1 3 -0.9436384 -1.2566370
210091270 13645 91 145 1 3 -0.9493718 -1.2566370
210091271 13646 91 146 1 3 -0.9550811 -1.2566370
210091272 13647 91 147 1 3 -0.9607662 -1.2566370
210091273 13648 91 148 1 3 -0.9664274 -1.2566370
210091274 13649 91 149 1 3 -0.9720646 -1.2566370
210091275 13650 91 150 1 3 -0.9776782 -1.2566370
201090101 13351 90 1 1 3 -0.0116549 -1.3613571
201090102 13352 90 2 1 3 -0.0183146 -1.3613571
201090103 13353 90 3 1 3 -0.0249735 -1.3613571
201090104 13354 90 4 1 3 -0.0316312 -1.3613571
201090105 13355 90 5 1 3 -0.0382876 -1.3613571
201090106 13356 90 6 1 3 -0.0449423 -1.3613571
201090107 13357 90 7 1 3 -0.0515950 -1.3613571
201090108 13358 90 8 1 3 -0.0582454 -1.3613571
201090109 13359 90 9 1 3 -0.0648932 -1.3613571
201090110 13360 90 10 1 3 -0.0715382 -1.3613571
201090111 13361 90 11 1 3 -0.0781800 -1.3613571
201090112 13362 90 12 1 3 -0.0848184 -1.3613571
201090113 13363 90 13 1 3 -0.0914531 -1.3613571
201090114 13364 90 14 1 3 -0.0980837 -1.3613571
201090115 13365 90 15 1 3 -0.1047100 -1.3613571
202090116 13366 90 16 1 3 -0.1113318 -1.3613571
202090117 13367 90 17 1 3 -0.1179487 -1.3613571
202090118 13368 90 18 1 3 -0.1245605 -1.3613571
202090119 13369 90 19 1 3 -0.1311669 -1.3613571
202090120 13370 90 20 1 3 -0.1377675 -1.3613571
202090121 13371 90 21 1 3 -0.1443623 -1.3613571
202090122 13372 90 22 1 3 -0.1509508 -1.3613571
202090123 13373 90 23 1 3 -0.1575327 -1.3613571
202090124 13374 90 24 1 3 -0.1641080 -1.3613571
202090125 13375 90 25 1 3 -0.1706762 -1.3613571
202090126 13376 90 26 1 3 -0.1772371 -1.3613571
202090127 13377 90 27 1 3 -0.1837905 -1.3613571
202090128 13378 90 28 1 3 -0.1903361 -1.3613571
202090129 13379 90 29 1 3 -0.1968736 -1.3613571
202090130 13380 90 30 1 3 -0.2034028 -1.3613571
203090131 13381 90 31 1 3 -0.2099235 -1.3613571
203090132 13382 90 32 1 3 -0.2164355 -1.3613571
203090133 13383 90 33 1 3 -0.2229383 -1.3613571
203090134 13384 90 34 1 3 -0.2294320 -1.3613571
203090135 13385 90 35 1 3 -0.2359161 -1.3613571
203090136 13386 90 36 1 3 -0.2423905 -1.3613571
203090137 13387 90 37 1 3 -0.2488550 -1.3613571
203090138 13388 90 38 1 3 -0.2553092 -1.3613571
203090139 13389 90 39 1 3 -0.2617531 -1.3613571
203090140 13390 90 40 1 3 -0.2681864 -1.3613571
203090141 13391 90 41 1 3 -0.2746089 -1.3613571
203090142 13392 90 42 1 3 -0.2810203 -1.3613571
203090143 13393 90 43 1 3 -0.2874205 -1.3613571
203090144 13394 90 44 1 3 -0.2938092 -1.3613571
203090145 13395 90 45 1 3 -0.3001864 -1.3613571
204090146 13396 90 46 1 3 -0.3065517 -1.3613571
204090147 13397 90 47 1 3 -0.3129049 -1.3613571
204090148 13398 90 48 1 3 -0.3192460 -1.3613571
204090149 13399 90 49 1 3 -0.3255746 -1.3613571
204090150 13400 90 50 1 3 -0.3318907 -1.3613571
204090151 13401 90 51 1 3 -0.3381940 -1.3613571
204090152 13402 90 52 1 3 -0.3444844 -1.3613571
204090153 13403 90 53 1 3 -0.3507618 -1.3613571
204090154 13404 90 54 1 3 -0.3570258 -1.3613571
204090155 13405 90 55 1 3 -0.3632765 -1.3613571
204090156 13406 90 56 1 3 -0.3695136 -1.3613571
204090157 13407 90 57 1 3 -0.3757369 -1.3613571
204090158 13408 90 58 1 3 -0.3819464 -1.3613571
204090159 13409 90 59 1 3 -0.3881419 -1.3613571
204090160 13410 90 60 1 3 -0.3943232 -1.3613571
205090161 13411 90 61 1 3 -0.4004903 -1.3613571
205090162 13412 90 62 1 3 -0.4066428 -1.3613571
205090163 13413 90 63 1 3 -0.4127808 -1.3613571
205090164 13414 90 64 1 3 -0.4189042 -1.3613571
205090165 13415 90 65 1 3 -0.4250127 -1.3613571
205090166 13416 90 66 1 3 -0.4311063 -1.3613571
205090167 13417 90 67 1 3 -0.4371848 -1.3613571
205090168 13418 90 68 1 3 -0.4432482 -1.3613571
205090169 13419 90 69 1 3 -0.4492963 -1.3613571
205090170 13420 90 70 1 3 -0.4553290 -1.3613571
205090171 13421 90 71 1 3 -0.4613463 -1.3613571
205090172 13422 90 72 1 3 -0.4673481 -1.3613571
205090173 13423 90 73 1 3 -0.4733340 -1.3613571
205090174 13424 90 74 1 3 -0.4793043 -1.3613571
205090175 13425 90 75 1 3 -0.4852587 -1.3613571
206090201 13426 90 76 1 3 -0.4920157 -1.3613571
206090202 13427 90 77 1 3 -0.4995675 -1.3613571
206090203 13428 90 78 1 3 -0.5070931 -1.3613571
206090204 13429 90 79 1 3 -0.5145923 -1.3613571
206090205 13430 90 80 1 3 -0.5220649 -1.3613571
206090206 13431 90 81 1 3 -0.5295109 -1.3613571
206090207 13432 90 82 1 3 -0.5369301 -1.3613571
206090208 13433 90 83 1 3 -0.5443224 -1.3613571
206090209 13434 90 84 1 3 -0.5516877 -1.3613571
206090210 13435 90 85 1 3 -0.5590258 -1.3613571
206090211 13436 90 86 1 3 -0.5663367 -1.3613571
206090212 13437 90 87 1 3 -0.5736204 -1.3613571
206090213 13438 90 88 1 3 -0.5808766 -1.3613571
206090214 13439 90 89 1 3 -0.5881054 -1.3613571
206090215 13440 90 90 1 3 -0.5953067 -1.3613571
207090216 13441 90 91 1 3 -0.6024804 -1.3613571
207090217 13442 90 92 1 3 -0.6096265 -1.3613571
207090218 13443 90 93 1 3 -0.6167450 -1.3613571
207090219 13444 90 94 1 3 -0.6238357 -1.3613571
207090220 13445 90 95 1 3 -0.6308987 -1.3613571
207090221 13446 90 96 1 3 -0.6379339 -1.3613571
207090222 13447 90 97 1 3 -0.6449414 -1.3613571
207090223 13448 90 98 1 3 -0.6519210 -1.3613571
207090224 13449 90 99 1 3 -0.6588729 -1.3613571
207090225 13450 90 100 1 3 -0.6657970 -1.3613571
207090226 13451 90 101 1 3 -0.6726932 -1.3613571
207090227 13452 90 102 1 3 -0.6795617 -1.3613571
207090228 13453 90 103 1 3 -0.6864024 -1.3613571
207090229 13454 90 104 1 3 -0.6932153 -1.3613571
207090230 13455 90 105 1 3 -0.7000005 -1.3613571
208090231 13456 90 106 1 3 -0.7067580 -1.3613571
208090232 13457 90 107 1 3 -0.7134878 -1.3613571
208090233 13458 90 108 1 3 -0.7201899 -1.3613571
208090234 13459 90 109 1 3 -0.7268644 -1.3613571
208090235 13460 90 110 1 3 -0.7335115 -1.3613571
208090236 13461 90 111 1 3 -0.7401309 -1.3613571
208090237 13462 90 112 1 3 -0.7467230 -1.3613571
208090238 13463 90 113 1 3 -0.7532876 -1.3613571
208090239 13464 90 114 1 3 -0.7598250 -1.3613571
208090240 13465 90 115 1 3 -0.7663349 -1.3613571
208090241 13466 90 116 1 3 -0.7728178 -1.3613571
208090242 13467 90 117 1 3 -0.7792734 -1.3613571
208090243 13468 90 118 1 3 -0.7857020 -1.3613571
208090244 13469 90 119 1 3 -0.7921036 -1.3613571
208090245 13470 90 120 1 3 -0.7984783 -1.3613571
209090246 13471 90 121 1 3 -0.8048261 -1.3613571
209090247 13472 90 122 1 3 -0.8111472 -1.3613571
209090248 13473 90 123 1 3 -0.8174416 -1.3613571
209090249 13474 90 124 1 3 -0.8237095 -1.3613571
209090250 13475 90 125 1 3 -0.8299508 -1.3613571
209090251 13476 90 126 1 3 -0.8361658 -1.3613571
209090252 13477 90 127 1 3 -0.8423544 -1.3613571
209090253 13478 90 128 1 3 -0.8485169 -1.3613571
209090254 13479 90 129 1 3 -0.8546533 -1.3613571
209090255 13480 90 130 1 3 -0.8607637 -1.3613571
209090256 13481 90 131 1 3 -0.8668481 -1.3613571
209090257 13482 90 132 1 3 -0.8729068 -1.3613571
209090258 13483 90 133 1 3 -0.8789397 -1.3613571
209090259 13484 90 134 1 3 -0.8849471 -1.3613571
209090260 13485 90 135 1 3 -0.8909290 -1.3613571
210090261 13486 90 136 1 3 -0.8968856 -1.3613571
210090262 13487 90 137 1 3 -0.9028168 -1.3613571
210090263 13488 90 138 1 3 -0.9087230 -1.3613571
210090264 13489 90 139 1 3 -0.9146041 -1.3613571
210090265 13490 90 140 1 3 -0.9204604 -1.3613571
210090266 13491 90 141 1 3 -0.9262918 -1.3613571
210090267 13492 90 142 1 3 -0.9320985 -1.3613571
210090268 13493 90 143 1 3 -0.9378807 -1.3613571
210090269 13494 90 144 1 3 -0.9436384 -1.3613571
210090270 13495 90 145 1 3 -0.9493718 -1.3613571
210090271 13496 90 146 1 3 -0.9550810 -1.3613571
210090272 13497 90 147 1 3 -0.9607661 -1.3613571
210090273 13498 90 148 1 3 -0.9664273 -1.3613571
210090274 13499 90 149 1 3 -0.9720646 -1.3613571
210090275 13500 90 150 1 3 -0.9776781 -1.3613571
201089101 13201 89 1 1 3 -0.0116549 -1.4660762
