107033301 4057 28 7 1 4 0.6499999 -2.1392827
107033302 4067 28 7 2 4 0.6500000 -2.1328769
107033303 4077 28 7 3 4 0.6500000 -2.1264680
107033304 4087 28 7 4 4 0.6499999 -2.1200564
107033305 4097 28 7 5 4 0.6499999 -2.1136429
107033306 4107 28 7 6 4 0.6499999 -2.1072276
107033307 4117 28 7 7 4 0.6499999 -2.1008115
107033308 4127 28 7 8 4 0.6499999 -2.0943945
107033309 4137 28 7 9 4 0.6500000 -2.0879777
107033310 4147 28 7 10 4 0.6499999 -2.0815616
107033311 4157 28 7 11 4 0.6499999 -2.0751462
107033312 4167 28 7 12 4 0.6499999 -2.0687327
107033313 4177 28 7 13 4 0.6499999 -2.0623212
107033314 4187 28 7 14 4 0.6499999 -2.0559122
107033315 4197 28 7 15 4 0.6499999 -2.0495064
108033301 4058 28 8 1 4 0.7500000 -2.1392827
108033302 4068 28 8 2 4 0.7500000 -2.1328769
108033303 4078 28 8 3 4 0.7500000 -2.1264680
108033304 4088 28 8 4 4 0.7500000 -2.1200564
108033305 4098 28 8 5 4 0.7500000 -2.1136429
108033306 4108 28 8 6 4 0.7500000 -2.1072276
108033307 4118 28 8 7 4 0.7500000 -2.1008115
108033308 4128 28 8 8 4 0.7500000 -2.0943945
108033309 4138 28 8 9 4 0.7500000 -2.0879777
108033310 4148 28 8 10 4 0.7499999 -2.0815616
108033311 4158 28 8 11 4 0.7500000 -2.0751462
108033312 4168 28 8 12 4 0.7500000 -2.0687327
108033313 4178 28 8 13 4 0.7500000 -2.0623212
108033314 4188 28 8 14 4 0.7500000 -2.0559122
108033315 4198 28 8 15 4 0.7500000 -2.0495064
109033301 4059 28 9 1 4 0.8500001 -2.1392827
109033302 4069 28 9 2 4 0.8500001 -2.1328769
109033303 4079 28 9 3 4 0.8500001 -2.1264680
109033304 4089 28 9 4 4 0.8500001 -2.1200564
109033305 4099 28 9 5 4 0.8500001 -2.1136429
109033306 4109 28 9 6 4 0.8500000 -2.1072276
109033307 4119 28 9 7 4 0.8500001 -2.1008115
109033308 4129 28 9 8 4 0.8500001 -2.0943945
109033309 4139 28 9 9 4 0.8500001 -2.0879777
109033310 4149 28 9 10 4 0.8500000 -2.0815616
109033311 4159 28 9 11 4 0.8500000 -2.0751462
109033312 4169 28 9 12 4 0.8500001 -2.0687327
109033313 4179 28 9 13 4 0.8500000 -2.0623212
109033314 4189 28 9 14 4 0.8500001 -2.0559122
109033315 4199 28 9 15 4 0.8500001 -2.0495064
110033301 4060 28 10 1 4 0.9420001 -2.1392827
110033302 4070 28 10 2 4 0.9420001 -2.1328769
110033303 4080 28 10 3 4 0.9420001 -2.1264680
110033304 4090 28 10 4 4 0.9420001 -2.1200564
110033305 4100 28 10 5 4 0.9420001 -2.1136429
110033306 4110 28 10 6 4 0.9420001 -2.1072276
110033307 4120 28 10 7 4 0.9420001 -2.1008115
110033308 4130 28 10 8 4 0.9420001 -2.0943945
110033309 4140 28 10 9 4 0.9420001 -2.0879777
110033310 4150 28 10 10 4 0.9420001 -2.0815616
110033311 4160 28 10 11 4 0.9420001 -2.0751462
110033312 4170 28 10 12 4 0.9420001 -2.0687327
110033313 4180 28 10 13 4 0.9420001 -2.0623212
110033314 4190 28 10 14 4 0.9420001 -2.0559122
110033315 4200 28 10 15 4 0.9420001 -2.0495064
101032301 4201 29 1 1 4 0.0500000 -2.0345628
101032302 4211 29 1 2 4 0.0500000 -2.0281572
101032303 4221 29 1 3 4 0.0500000 -2.0217483
101032304 4231 29 1 4 4 0.0500000 -2.0153368
101032305 4241 29 1 5 4 0.0500000 -2.0089231
101032306 4251 29 1 6 4 0.0500000 -2.0025079
101032307 4261 29 1 7 4 0.0500000 -1.9960916
101032308 4271 29 1 8 4 0.0500000 -1.9896748
101032309 4281 29 1 9 4 0.0500000 -1.9832580
101032310 4291 29 1 10 4 0.0500000 -1.9768417
101032311 4301 29 1 11 4 0.0500000 -1.9704266
101032312 4311 29 1 12 4 0.0500000 -1.9640129
101032313 4321 29 1 13 4 0.0500000 -1.9576013
101032314 4331 29 1 14 4 0.0500000 -1.9511925
101032315 4341 29 1 15 4 0.0500000 -1.9447868
102032301 4202 29 2 1 4 0.1500000 -2.0345628
102032302 4212 29 2 2 4 0.1500000 -2.0281572
102032303 4222 29 2 3 4 0.1500000 -2.0217483
102032304 4232 29 2 4 4 0.1500000 -2.0153368
102032305 4242 29 2 5 4 0.1500000 -2.0089231
102032306 4252 29 2 6 4 0.1500000 -2.0025079
102032307 4262 29 2 7 4 0.1500000 -1.9960916
102032308 4272 29 2 8 4 0.1500000 -1.9896748
102032309 4282 29 2 9 4 0.1500000 -1.9832580
102032310 4292 29 2 10 4 0.1500000 -1.9768417
102032311 4302 29 2 11 4 0.1500000 -1.9704266
102032312 4312 29 2 12 4 0.1500000 -1.9640129
102032313 4322 29 2 13 4 0.1500000 -1.9576013
102032314 4332 29 2 14 4 0.1500000 -1.9511925
102032315 4342 29 2 15 4 0.1500000 -1.9447868
103032301 4203 29 3 1 4 0.2500000 -2.0345628
103032302 4213 29 3 2 4 0.2500000 -2.0281572
103032303 4223 29 3 3 4 0.2500000 -2.0217483
103032304 4233 29 3 4 4 0.2500000 -2.0153368
103032305 4243 29 3 5 4 0.2500000 -2.0089231
103032306 4253 29 3 6 4 0.2500000 -2.0025079
103032307 4263 29 3 7 4 0.2500000 -1.9960916
103032308 4273 29 3 8 4 0.2500000 -1.9896748
103032309 4283 29 3 9 4 0.2500000 -1.9832580
103032310 4293 29 3 10 4 0.2500000 -1.9768417
103032311 4303 29 3 11 4 0.2500000 -1.9704266
103032312 4313 29 3 12 4 0.2500000 -1.9640129
103032313 4323 29 3 13 4 0.2500000 -1.9576013
103032314 4333 29 3 14 4 0.2500000 -1.9511925
103032315 4343 29 3 15 4 0.2500000 -1.9447868
104032301 4204 29 4 1 4 0.3500000 -2.0345628
104032302 4214 29 4 2 4 0.3500000 -2.0281572
104032303 4224 29 4 3 4 0.3500000 -2.0217483
104032304 4234 29 4 4 4 0.3500000 -2.0153368
104032305 4244 29 4 5 4 0.3500000 -2.0089231
104032306 4254 29 4 6 4 0.3500000 -2.0025079
104032307 4264 29 4 7 4 0.3500000 -1.9960916
104032308 4274 29 4 8 4 0.3500000 -1.9896748
104032309 4284 29 4 9 4 0.3500000 -1.9832580
104032310 4294 29 4 10 4 0.3500000 -1.9768417
104032311 4304 29 4 11 4 0.3500000 -1.9704266
104032312 4314 29 4 12 4 0.3500000 -1.9640129
104032313 4324 29 4 13 4 0.3500000 -1.9576013
104032314 4334 29 4 14 4 0.3500000 -1.9511925
104032315 4344 29 4 15 4 0.3500000 -1.9447868
105032301 4205 29 5 1 4 0.4500000 -2.0345628
105032302 4215 29 5 2 4 0.4500000 -2.0281572
105032303 4225 29 5 3 4 0.4500000 -2.0217483
105032304 4235 29 5 4 4 0.4500000 -2.0153368
105032305 4245 29 5 5 4 0.4500000 -2.0089231
105032306 4255 29 5 6 4 0.4500000 -2.0025079
105032307 4265 29 5 7 4 0.4500000 -1.9960916
105032308 4275 29 5 8 4 0.4500000 -1.9896748
105032309 4285 29 5 9 4 0.4500000 -1.9832580
105032310 4295 29 5 10 4 0.4500000 -1.9768417
105032311 4305 29 5 11 4 0.4500000 -1.9704266
105032312 4315 29 5 12 4 0.4500000 -1.9640129
105032313 4325 29 5 13 4 0.4500000 -1.9576013
105032314 4335 29 5 14 4 0.4500000 -1.9511925
105032315 4345 29 5 15 4 0.4500000 -1.9447868
106032301 4206 29 6 1 4 0.5500000 -2.0345628
106032302 4216 29 6 2 4 0.5500000 -2.0281572
106032303 4226 29 6 3 4 0.5500000 -2.0217483
106032304 4236 29 6 4 4 0.5500000 -2.0153368
106032305 4246 29 6 5 4 0.5500000 -2.0089231
106032306 4256 29 6 6 4 0.5500000 -2.0025079
106032307 4266 29 6 7 4 0.5500000 -1.9960916
106032308 4276 29 6 8 4 0.5500000 -1.9896748
106032309 4286 29 6 9 4 0.5500000 -1.9832580
106032310 4296 29 6 10 4 0.5500000 -1.9768417
106032311 4306 29 6 11 4 0.5500000 -1.9704266
106032312 4316 29 6 12 4 0.5500000 -1.9640129
106032313 4326 29 6 13 4 0.5500000 -1.9576013
106032314 4336 29 6 14 4 0.5500000 -1.9511925
106032315 4346 29 6 15 4 0.5500000 -1.9447868
107032301 4207 29 7 1 4 0.6499999 -2.0345628
107032302 4217 29 7 2 4 0.6499999 -2.0281572
107032303 4227 29 7 3 4 0.6499999 -2.0217483
107032304 4237 29 7 4 4 0.6500000 -2.0153368
107032305 4247 29 7 5 4 0.6499999 -2.0089231
107032306 4257 29 7 6 4 0.6499999 -2.0025079
107032307 4267 29 7 7 4 0.6499999 -1.9960916
107032308 4277 29 7 8 4 0.6499999 -1.9896748
107032309 4287 29 7 9 4 0.6500000 -1.9832580
107032310 4297 29 7 10 4 0.6499999 -1.9768417
107032311 4307 29 7 11 4 0.6500000 -1.9704266
107032312 4317 29 7 12 4 0.6499999 -1.9640129
107032313 4327 29 7 13 4 0.6500000 -1.9576013
107032314 4337 29 7 14 4 0.6499999 -1.9511925
107032315 4347 29 7 15 4 0.6499999 -1.9447868
108032301 4208 29 8 1 4 0.7500000 -2.0345628
108032302 4218 29 8 2 4 0.7500000 -2.0281572
108032303 4228 29 8 3 4 0.7499999 -2.0217483
108032304 4238 29 8 4 4 0.7500000 -2.0153368
108032305 4248 29 8 5 4 0.7500000 -2.0089231
108032306 4258 29 8 6 4 0.7500000 -2.0025079
108032307 4268 29 8 7 4 0.7500000 -1.9960916
108032308 4278 29 8 8 4 0.7500000 -1.9896748
108032309 4288 29 8 9 4 0.7500000 -1.9832580
108032310 4298 29 8 10 4 0.7500000 -1.9768417
108032311 4308 29 8 11 4 0.7500000 -1.9704266
108032312 4318 29 8 12 4 0.7500000 -1.9640129
108032313 4328 29 8 13 4 0.7500000 -1.9576013
108032314 4338 29 8 14 4 0.7499999 -1.9511925
108032315 4348 29 8 15 4 0.7500000 -1.9447868
109032301 4209 29 9 1 4 0.8500001 -2.0345628
109032302 4219 29 9 2 4 0.8500001 -2.0281572
109032303 4229 29 9 3 4 0.8500000 -2.0217483
109032304 4239 29 9 4 4 0.8500001 -2.0153368
109032305 4249 29 9 5 4 0.8500001 -2.0089231
109032306 4259 29 9 6 4 0.8500001 -2.0025079
109032307 4269 29 9 7 4 0.8500001 -1.9960916
109032308 4279 29 9 8 4 0.8500001 -1.9896748
109032309 4289 29 9 9 4 0.8500001 -1.9832580
109032310 4299 29 9 10 4 0.8500001 -1.9768417
109032311 4309 29 9 11 4 0.8500001 -1.9704266
109032312 4319 29 9 12 4 0.8500001 -1.9640129
109032313 4329 29 9 13 4 0.8500001 -1.9576013
109032314 4339 29 9 14 4 0.8500000 -1.9511925
109032315 4349 29 9 15 4 0.8500001 -1.9447868
110032301 4210 29 10 1 4 0.9420001 -2.0345628
110032302 4220 29 10 2 4 0.9420001 -2.0281572
110032303 4230 29 10 3 4 0.9420001 -2.0217483
110032304 4240 29 10 4 4 0.9420001 -2.0153368
110032305 4250 29 10 5 4 0.9420001 -2.0089231
110032306 4260 29 10 6 4 0.9420001 -2.0025079
110032307 4270 29 10 7 4 0.9420001 -1.9960916
110032308 4280 29 10 8 4 0.9420001 -1.9896748
110032309 4290 29 10 9 4 0.9420001 -1.9832580
110032310 4300 29 10 10 4 0.9420001 -1.9768417
110032311 4310 29 10 11 4 0.9420001 -1.9704266
110032312 4320 29 10 12 4 0.9420001 -1.9640129
110032313 4330 29 10 13 4 0.9420001 -1.9576013
110032314 4340 29 10 14 4 0.9420001 -1.9511925
110032315 4350 29 10 15 4 0.9420001 -1.9447868
101031301 4351 30 1 1 4 0.0500000 -1.9298431
101031302 4361 30 1 2 4 0.0500000 -1.9234374
101031303 4371 30 1 3 4 0.0500000 -1.9170286
101031304 4381 30 1 4 4 0.0500000 -1.9106170
101031305 4391 30 1 5 4 0.0500000 -1.9042033
101031306 4401 30 1 6 4 0.0500000 -1.8977882
101031307 4411 30 1 7 4 0.0500000 -1.8913719
101031308 4421 30 1 8 4 0.0500000 -1.8849550
101031309 4431 30 1 9 4 0.0500000 -1.8785383
101031310 4441 30 1 10 4 0.0500000 -1.8721219
101031311 4451 30 1 11 4 0.0500000 -1.8657068
101031312 4461 30 1 12 4 0.0500000 -1.8592931
101031313 4471 30 1 13 4 0.0500000 -1.8528815
101031314 4481 30 1 14 4 0.0500000 -1.8464727
101031315 4491 30 1 15 4 0.0500000 -1.8400670
102031301 4352 30 2 1 4 0.1500000 -1.9298431
102031302 4362 30 2 2 4 0.1500000 -1.9234374
102031303 4372 30 2 3 4 0.1500000 -1.9170286
102031304 4382 30 2 4 4 0.1500000 -1.9106170
102031305 4392 30 2 5 4 0.1500000 -1.9042033
102031306 4402 30 2 6 4 0.1500000 -1.8977882
102031307 4412 30 2 7 4 0.1500000 -1.8913719
102031308 4422 30 2 8 4 0.1500000 -1.8849550
102031309 4432 30 2 9 4 0.1500000 -1.8785383
102031310 4442 30 2 10 4 0.1500000 -1.8721219
102031311 4452 30 2 11 4 0.1500000 -1.8657068
102031312 4462 30 2 12 4 0.1500000 -1.8592931
102031313 4472 30 2 13 4 0.1500000 -1.8528815
102031314 4482 30 2 14 4 0.1500000 -1.8464727
102031315 4492 30 2 15 4 0.1500000 -1.8400670
103031301 4353 30 3 1 4 0.2500000 -1.9298431
103031302 4363 30 3 2 4 0.2500000 -1.9234374
103031303 4373 30 3 3 4 0.2500000 -1.9170286
103031304 4383 30 3 4 4 0.2500000 -1.9106170
103031305 4393 30 3 5 4 0.2500000 -1.9042033
103031306 4403 30 3 6 4 0.2500000 -1.8977882
103031307 4413 30 3 7 4 0.2500000 -1.8913719
103031308 4423 30 3 8 4 0.2500000 -1.8849550
103031309 4433 30 3 9 4 0.2500000 -1.8785383
103031310 4443 30 3 10 4 0.2500000 -1.8721219
103031311 4453 30 3 11 4 0.2500000 -1.8657068
103031312 4463 30 3 12 4 0.2500000 -1.8592931
103031313 4473 30 3 13 4 0.2500000 -1.8528815
103031314 4483 30 3 14 4 0.2500000 -1.8464727
103031315 4493 30 3 15 4 0.2500000 -1.8400670
104031301 4354 30 4 1 4 0.3500000 -1.9298431
104031302 4364 30 4 2 4 0.3500000 -1.9234374
104031303 4374 30 4 3 4 0.3500000 -1.9170286
104031304 4384 30 4 4 4 0.3500000 -1.9106170
104031305 4394 30 4 5 4 0.3500000 -1.9042033
104031306 4404 30 4 6 4 0.3500000 -1.8977882
104031307 4414 30 4 7 4 0.3500000 -1.8913719
104031308 4424 30 4 8 4 0.3500000 -1.8849550
104031309 4434 30 4 9 4 0.3500000 -1.8785383
104031310 4444 30 4 10 4 0.3500000 -1.8721219
104031311 4454 30 4 11 4 0.3500000 -1.8657068
104031312 4464 30 4 12 4 0.3500000 -1.8592931
104031313 4474 30 4 13 4 0.3500000 -1.8528815
104031314 4484 30 4 14 4 0.3500000 -1.8464727
104031315 4494 30 4 15 4 0.3500000 -1.8400670
105031301 4355 30 5 1 4 0.4500000 -1.9298431
105031302 4365 30 5 2 4 0.4500000 -1.9234374
105031303 4375 30 5 3 4 0.4500000 -1.9170286
105031304 4385 30 5 4 4 0.4500000 -1.9106170
105031305 4395 30 5 5 4 0.4500000 -1.9042033
105031306 4405 30 5 6 4 0.4500000 -1.8977882
105031307 4415 30 5 7 4 0.4500000 -1.8913719
105031308 4425 30 5 8 4 0.4500000 -1.8849550
105031309 4435 30 5 9 4 0.4500000 -1.8785383
105031310 4445 30 5 10 4 0.4500000 -1.8721219
105031311 4455 30 5 11 4 0.4500000 -1.8657068
105031312 4465 30 5 12 4 0.4500000 -1.8592931
105031313 4475 30 5 13 4 0.4500000 -1.8528815
105031314 4485 30 5 14 4 0.4500000 -1.8464727
105031315 4495 30 5 15 4 0.4500000 -1.8400670
106031301 4356 30 6 1 4 0.5500000 -1.9298431
106031302 4366 30 6 2 4 0.5500000 -1.9234374
106031303 4376 30 6 3 4 0.5500000 -1.9170286
106031304 4386 30 6 4 4 0.5500000 -1.9106170
106031305 4396 30 6 5 4 0.5500000 -1.9042033
106031306 4406 30 6 6 4 0.5500000 -1.8977882
106031307 4416 30 6 7 4 0.5500000 -1.8913719
106031308 4426 30 6 8 4 0.5500000 -1.8849550
106031309 4436 30 6 9 4 0.5500000 -1.8785383
106031310 4446 30 6 10 4 0.5500000 -1.8721219
106031311 4456 30 6 11 4 0.5500000 -1.8657068
106031312 4466 30 6 12 4 0.5500000 -1.8592931
106031313 4476 30 6 13 4 0.5500000 -1.8528815
106031314 4486 30 6 14 4 0.5500000 -1.8464727
106031315 4496 30 6 15 4 0.5500000 -1.8400670
107031301 4357 30 7 1 4 0.6499999 -1.9298431
107031302 4367 30 7 2 4 0.6499999 -1.9234374
107031303 4377 30 7 3 4 0.6499999 -1.9170286
107031304 4387 30 7 4 4 0.6499999 -1.9106170
107031305 4397 30 7 5 4 0.6499999 -1.9042033
107031306 4407 30 7 6 4 0.6499999 -1.8977882
107031307 4417 30 7 7 4 0.6499999 -1.8913719
107031308 4427 30 7 8 4 0.6499999 -1.8849550
107031309 4437 30 7 9 4 0.6499999 -1.8785383
107031310 4447 30 7 10 4 0.6500000 -1.8721219
107031311 4457 30 7 11 4 0.6499999 -1.8657068
107031312 4467 30 7 12 4 0.6499999 -1.8592931
107031313 4477 30 7 13 4 0.6499999 -1.8528815
107031314 4487 30 7 14 4 0.6500000 -1.8464727
107031315 4497 30 7 15 4 0.6500000 -1.8400670
108031301 4358 30 8 1 4 0.7500000 -1.9298431
108031302 4368 30 8 2 4 0.7500000 -1.9234374
108031303 4378 30 8 3 4 0.7500000 -1.9170286
108031304 4388 30 8 4 4 0.7500000 -1.9106170
108031305 4398 30 8 5 4 0.7500000 -1.9042033
108031306 4408 30 8 6 4 0.7500000 -1.8977882
108031307 4418 30 8 7 4 0.7500000 -1.8913719
108031308 4428 30 8 8 4 0.7500000 -1.8849550
108031309 4438 30 8 9 4 0.7500000 -1.8785383
108031310 4448 30 8 10 4 0.7500000 -1.8721219
108031311 4458 30 8 11 4 0.7500000 -1.8657068
108031312 4468 30 8 12 4 0.7500000 -1.8592931
108031313 4478 30 8 13 4 0.7500000 -1.8528815
108031314 4488 30 8 14 4 0.7500000 -1.8464727
108031315 4498 30 8 15 4 0.7500000 -1.8400670
109031301 4359 30 9 1 4 0.8500001 -1.9298431
109031302 4369 30 9 2 4 0.8500001 -1.9234374
109031303 4379 30 9 3 4 0.8500001 -1.9170286
109031304 4389 30 9 4 4 0.8500001 -1.9106170
109031305 4399 30 9 5 4 0.8500001 -1.9042033
109031306 4409 30 9 6 4 0.8500001 -1.8977882
109031307 4419 30 9 7 4 0.8500001 -1.8913719
109031308 4429 30 9 8 4 0.8500000 -1.8849550
109031309 4439 30 9 9 4 0.8500001 -1.8785383
109031310 4449 30 9 10 4 0.8500001 -1.8721219
109031311 4459 30 9 11 4 0.8500001 -1.8657068
109031312 4469 30 9 12 4 0.8500000 -1.8592931
109031313 4479 30 9 13 4 0.8500001 -1.8528815
109031314 4489 30 9 14 4 0.8500001 -1.8464727
109031315 4499 30 9 15 4 0.8500001 -1.8400670
110031301 4360 30 10 1 4 0.9420001 -1.9298431
110031302 4370 30 10 2 4 0.9420001 -1.9234374
110031303 4380 30 10 3 4 0.9420001 -1.9170286
110031304 4390 30 10 4 4 0.9420001 -1.9106170
110031305 4400 30 10 5 4 0.9420001 -1.9042033
110031306 4410 30 10 6 4 0.9420001 -1.8977882
110031307 4420 30 10 7 4 0.9420001 -1.8913719
110031308 4430 30 10 8 4 0.9420001 -1.8849550
110031309 4440 30 10 9 4 0.9420001 -1.8785383
110031310 4450 30 10 10 4 0.9420001 -1.8721219
110031311 4460 30 10 11 4 0.9420001 -1.8657068
110031312 4470 30 10 12 4 0.9420001 -1.8592931
110031313 4480 30 10 13 4 0.9420001 -1.8528815
110031314 4490 30 10 14 4 0.9420001 -1.8464727
110031315 4500 30 10 15 4 0.9420001 -1.8400670
101030301 4501 31 1 1 4 0.0500000 -1.8251233
101030302 4511 31 1 2 4 0.0500000 -1.8187176
101030303 4521 31 1 3 4 0.0500000 -1.8123088
101030304 4531 31 1 4 4 0.0500000 -1.8058972
101030305 4541 31 1 5 4 0.0500000 -1.7994835
101030306 4551 31 1 6 4 0.0500000 -1.7930684
101030307 4561 31 1 7 4 0.0500000 -1.7866521
101030308 4571 31 1 8 4 0.0500000 -1.7802353
101030309 4581 31 1 9 4 0.0500000 -1.7738185
101030310 4591 31 1 10 4 0.0500000 -1.7674022
101030311 4601 31 1 11 4 0.0500000 -1.7609870
101030312 4611 31 1 12 4 0.0500000 -1.7545734
101030313 4621 31 1 13 4 0.0500000 -1.7481618
101030314 4631 31 1 14 4 0.0500000 -1.7417530
101030315 4641 31 1 15 4 0.0500000 -1.7353473
102030301 4502 31 2 1 4 0.1500000 -1.8251233
102030302 4512 31 2 2 4 0.1500000 -1.8187176
102030303 4522 31 2 3 4 0.1500000 -1.8123088
102030304 4532 31 2 4 4 0.1500000 -1.8058972
102030305 4542 31 2 5 4 0.1500000 -1.7994835
102030306 4552 31 2 6 4 0.1500000 -1.7930684
102030307 4562 31 2 7 4 0.1500000 -1.7866521
102030308 4572 31 2 8 4 0.1500000 -1.7802353
102030309 4582 31 2 9 4 0.1500000 -1.7738185
102030310 4592 31 2 10 4 0.1500000 -1.7674022
102030311 4602 31 2 11 4 0.1500000 -1.7609870
102030312 4612 31 2 12 4 0.1500000 -1.7545734
102030313 4622 31 2 13 4 0.1500000 -1.7481618
102030314 4632 31 2 14 4 0.1500000 -1.7417530
102030315 4642 31 2 15 4 0.1500000 -1.7353473
103030301 4503 31 3 1 4 0.2500000 -1.8251233
103030302 4513 31 3 2 4 0.2500000 -1.8187176
103030303 4523 31 3 3 4 0.2500000 -1.8123088
103030304 4533 31 3 4 4 0.2500000 -1.8058972
103030305 4543 31 3 5 4 0.2500000 -1.7994835
103030306 4553 31 3 6 4 0.2500000 -1.7930684
103030307 4563 31 3 7 4 0.2500000 -1.7866521
103030308 4573 31 3 8 4 0.2500000 -1.7802353
103030309 4583 31 3 9 4 0.2500000 -1.7738185
103030310 4593 31 3 10 4 0.2500000 -1.7674022
103030311 4603 31 3 11 4 0.2500000 -1.7609870
103030312 4613 31 3 12 4 0.2500000 -1.7545734
103030313 4623 31 3 13 4 0.2500000 -1.7481618
103030314 4633 31 3 14 4 0.2500000 -1.7417530
103030315 4643 31 3 15 4 0.2500000 -1.7353473
104030301 4504 31 4 1 4 0.3500000 -1.8251233
104030302 4514 31 4 2 4 0.3500000 -1.8187176
104030303 4524 31 4 3 4 0.3500000 -1.8123088
104030304 4534 31 4 4 4 0.3500000 -1.8058972
104030305 4544 31 4 5 4 0.3500000 -1.7994835
104030306 4554 31 4 6 4 0.3500000 -1.7930684
104030307 4564 31 4 7 4 0.3500000 -1.7866521
104030308 4574 31 4 8 4 0.3500000 -1.7802353
104030309 4584 31 4 9 4 0.3500000 -1.7738185
104030310 4594 31 4 10 4 0.3500000 -1.7674022
104030311 4604 31 4 11 4 0.3500000 -1.7609870
104030312 4614 31 4 12 4 0.3500000 -1.7545734
104030313 4624 31 4 13 4 0.3500000 -1.7481618
104030314 4634 31 4 14 4 0.3500000 -1.7417530
104030315 4644 31 4 15 4 0.3500000 -1.7353473
105030301 4505 31 5 1 4 0.4500000 -1.8251233
105030302 4515 31 5 2 4 0.4500000 -1.8187176
105030303 4525 31 5 3 4 0.4500000 -1.8123088
105030304 4535 31 5 4 4 0.4500000 -1.8058972
105030305 4545 31 5 5 4 0.4500000 -1.7994835
105030306 4555 31 5 6 4 0.4500000 -1.7930684
105030307 4565 31 5 7 4 0.4500000 -1.7866521
105030308 4575 31 5 8 4 0.4500000 -1.7802353
105030309 4585 31 5 9 4 0.4500000 -1.7738185
105030310 4595 31 5 10 4 0.4500000 -1.7674022
105030311 4605 31 5 11 4 0.4500000 -1.7609870
105030312 4615 31 5 12 4 0.4500000 -1.7545734
105030313 4625 31 5 13 4 0.4500000 -1.7481618
105030314 4635 31 5 14 4 0.4500000 -1.7417530
105030315 4645 31 5 15 4 0.4500000 -1.7353473
106030301 4506 31 6 1 4 0.5500000 -1.8251233
106030302 4516 31 6 2 4 0.5500000 -1.8187176
106030303 4526 31 6 3 4 0.5500000 -1.8123088
106030304 4536 31 6 4 4 0.5500000 -1.8058972
106030305 4546 31 6 5 4 0.5500000 -1.7994835
106030306 4556 31 6 6 4 0.5500000 -1.7930684
106030307 4566 31 6 7 4 0.5500000 -1.7866521
106030308 4576 31 6 8 4 0.5500000 -1.7802353
106030309 4586 31 6 9 4 0.5500000 -1.7738185
106030310 4596 31 6 10 4 0.5500000 -1.7674022
106030311 4606 31 6 11 4 0.5500000 -1.7609870
106030312 4616 31 6 12 4 0.5500000 -1.7545734
106030313 4626 31 6 13 4 0.5500000 -1.7481618
106030314 4636 31 6 14 4 0.5500000 -1.7417530
106030315 4646 31 6 15 4 0.5500000 -1.7353473
107030301 4507 31 7 1 4 0.6499999 -1.8251233
107030302 4517 31 7 2 4 0.6499999 -1.8187176
107030303 4527 31 7 3 4 0.6499999 -1.8123088
107030304 4537 31 7 4 4 0.6500000 -1.8058972
107030305 4547 31 7 5 4 0.6500000 -1.7994835
107030306 4557 31 7 6 4 0.6499999 -1.7930684
107030307 4567 31 7 7 4 0.6499999 -1.7866521
107030308 4577 31 7 8 4 0.6499999 -1.7802353
107030309 4587 31 7 9 4 0.6499999 -1.7738185
107030310 4597 31 7 10 4 0.6499999 -1.7674022
107030311 4607 31 7 11 4 0.6500000 -1.7609870
107030312 4617 31 7 12 4 0.6499999 -1.7545734
107030313 4627 31 7 13 4 0.6500000 -1.7481618
107030314 4637 31 7 14 4 0.6499999 -1.7417530
107030315 4647 31 7 15 4 0.6499999 -1.7353473
108030301 4508 31 8 1 4 0.7500000 -1.8251233
108030302 4518 31 8 2 4 0.7500000 -1.8187176
108030303 4528 31 8 3 4 0.7500000 -1.8123088
108030304 4538 31 8 4 4 0.7500000 -1.8058972
108030305 4548 31 8 5 4 0.7500000 -1.7994835
108030306 4558 31 8 6 4 0.7500000 -1.7930684
108030307 4568 31 8 7 4 0.7500000 -1.7866521
108030308 4578 31 8 8 4 0.7499999 -1.7802353
108030309 4588 31 8 9 4 0.7500000 -1.7738185
108030310 4598 31 8 10 4 0.7500000 -1.7674022
108030311 4608 31 8 11 4 0.7500000 -1.7609870
108030312 4618 31 8 12 4 0.7500000 -1.7545734
108030313 4628 31 8 13 4 0.7500000 -1.7481618
108030314 4638 31 8 14 4 0.7500000 -1.7417530
108030315 4648 31 8 15 4 0.7500000 -1.7353473
109030301 4509 31 9 1 4 0.8500001 -1.8251233
109030302 4519 31 9 2 4 0.8500001 -1.8187176
109030303 4529 31 9 3 4 0.8500001 -1.8123088
109030304 4539 31 9 4 4 0.8500001 -1.8058972
109030305 4549 31 9 5 4 0.8500001 -1.7994835
109030306 4559 31 9 6 4 0.8500001 -1.7930684
109030307 4569 31 9 7 4 0.8500001 -1.7866521
109030308 4579 31 9 8 4 0.8500000 -1.7802353
109030309 4589 31 9 9 4 0.8500000 -1.7738185
109030310 4599 31 9 10 4 0.8500001 -1.7674022
109030311 4609 31 9 11 4 0.8500001 -1.7609870
109030312 4619 31 9 12 4 0.8500001 -1.7545734
109030313 4629 31 9 13 4 0.8500001 -1.7481618
109030314 4639 31 9 14 4 0.8500001 -1.7417530
109030315 4649 31 9 15 4 0.8500001 -1.7353473
110030301 4510 31 10 1 4 0.9420001 -1.8251233
110030302 4520 31 10 2 4 0.9420001 -1.8187176
110030303 4530 31 10 3 4 0.9420001 -1.8123088
110030304 4540 31 10 4 4 0.9420001 -1.8058972
110030305 4550 31 10 5 4 0.9420001 -1.7994835
