   .00000000E+00   .55000000       .00000000E+00   .60000000       .00000000E+00
   .58000000       .00000000E+00   .58000000       .00000000E+00   .61000000
   .00000000E+00   .63000000       .00000000E+00   .65000000       .00000000E+00
   .66000000       .00000000E+00   .65000000       .00000000E+00   .65000000
   .00000000E+00   .64000000       .00000000E+00   .64000000       .00000000E+00
   .63000000       .00000000E+00   .61000000       .00000000E+00   .59000000
   .00000000E+00   .55000000       .00000000E+00   .39000000       .00000000E+00
   .36000000       .00000000E+00   .40000000       .00000000E+00   .40000000
   .00000000E+00   .40000000       .00000000E+00   .40000000       .00000000E+00
   .40000000       .00000000E+00   .40000000       .00000000E+00   .40000000
   .36000000       .51000000       .60000000       .66000000       .68000000
   .69000000       .69000000       .77000000       .81000000       .85000000
   .89000000       .93000000       .97000000       1.0000000       .80000000E-01
   .00000000E+00  -.60000000E-01  -.10000000      -.10000000      -.10000000
  -.10000000
   2.6900000       2.2918400       2.0981900       1.9758200       1.8886700
   1.8221200       1.7689200       1.7250000       1.6878500       1.6558300
   1.6278100       1.6030000       1.5808100       1.5607800       1.5425800
   1.5259200       1.5106000       1.4964300       1.4832800       1.4710200
   1.4595500       1.4487800       1.4386500       1.4290900       1.4200500
   1.4114800       1.4033300       1.3955800       1.3881900       1.3811300
   1.3743800       1.3679100       1.3617100       1.3557500       1.3500200
   1.3445100       1.3391900       1.3340700       1.3291200       1.3243400
   1.3197100       1.3152300       1.3108900       1.3066900       1.3026100
   1.2986500       1.2948000       1.2910600       1.2874200       1.2838800
   1.2804400       1.2770800       1.2738000       1.2706100       1.2675000
   1.2644600       1.2614900       1.2585900       1.2557600       1.2529900
   1.2502800       1.2476300       1.2450400       1.2425000       1.2400100
   1.2375800       1.2351900       1.2328500       1.2305500       1.2283000
   1.2260900       1.2239200       1.2218000       1.2197100       1.2176500
   1.2156400       1.2136600       1.2117100       1.2097900       1.2079100
   1.2060600       1.2042400       1.2024500       1.2006900       1.1989500
   1.1972400       1.1955600       1.1939100       1.1922800       1.1906700
   1.1890900       1.1875200       1.1859900       1.1844700       1.1829800
   1.1815000       1.1800500       1.1786100       1.1772000       1.1758100
   1.1744300       1.1730700       1.1717300       1.1704000       1.1691000
   1.1678100       1.1665300       1.1652700       1.1640300       1.1628000
   1.1615900       1.1603900       1.1592100       1.1580400       1.1568800
   1.1557400       1.1546000       1.1534900       1.1523800       1.1512900
   1.1502100       1.1491400       1.1480800       1.1470300       1.1460000
   1.1449800       1.1439600       1.1429600       1.1419700       1.1409900
   1.1400100       1.1390500       1.1381000       1.1371600       1.1362200
   1.1353000       1.1343800       1.1334800       1.1325800       1.1316900
   1.1308100       1.1299400       1.1290700       1.1282200       1.1273700
   1.1265300       1.1256900       1.1248700       1.1240500       1.1232400
   1.1224400       1.1216400       1.1208500       1.1200700       1.1192900
   1.1185200       1.1177600       1.1170000       1.1162500       1.1155100
   1.1147700       1.1140400       1.1133100       1.1125900       1.1118800
   1.1111700       1.1104700       1.1097700       1.1090800       1.1084000
   1.1077200       1.1070400       1.1063700       1.1057100       1.1050500
   1.1043900       1.1037400       1.1031000       1.1024600       1.1018200
   1.1011900       1.1005600       1.0999400       1.0993300       1.0987100
   1.0981100       1.0975000       1.0969000       1.0963100       1.0957200
   1.0951300       1.0945500       1.0939700       1.0933900       1.0928200
   1.0922500       1.0916900       1.0911300       1.0905800       1.0900200
   1.0894800       1.0889300       1.0883900       1.0878500       1.0873200
   1.0867900       1.0862600       1.0857400       1.0852200       1.0847000
   1.0841900       1.0836800       1.0831700       1.0826700       1.0821600
   1.0816700       1.0811700       1.0806800       1.0801900       1.0797000
   1.0792200       1.0787400       1.0782600       1.0777900       1.0773200
   1.0768500       1.0763800       1.0759200       1.0754600       1.0750000
   1.0745500       1.0740900       1.0736400       1.0732000       1.0727500
   1.0723100       1.0718700       1.0714300       1.0710000       1.0705700
   1.0701400       1.0697100       1.0692800       1.0688600       1.0684400
   1.0680200       1.0676000       1.0671900       1.0667800       1.0663700
   1.0659600       1.0655600       1.0651500       1.0647500       1.0643500
   1.0639600       1.0635600       1.0631700       1.0627800       1.0623900
   1.0620000       1.0616200       1.0612300       1.0608500       1.0604700
   1.0601000       1.0597200       1.0593500       1.0589800       1.0586100
   1.0582400       1.0578700       1.0575100       1.0571500       1.0567900
   1.0564300       1.0560700       1.0557200       1.0553600       1.0550100
   1.0546600       1.0543100       1.0539600       1.0536200       1.0532800
   1.0529300       1.0525900       1.0522500       1.0519200       1.0515800
   1.0512500       1.0509100       1.0505800       1.0502500       1.0499200
   .39846200E+29   .21710500E-55
   .59851300       .43446900       .35652000       .30811000       .27411400
   .24846700       .22818300       .21159400       .19768400       .18579000
   .17546200       .16637800       .15830300       .15106100       .14451600
   .13856100       .13311100       .12809800       .12346600       .11916700
   .11516300       .11142200       .10791500       .10462000       .10151400
   .98580400E-01   .95803600E-01   .93170000E-01   .90667400E-01   .88285300E-01
   .86014000E-01   .83845200E-01   .81771300E-01   .79785500E-01   .77881700E-01
   .76054300E-01   .74298100E-01   .72608900E-01   .70982300E-01   .69414400E-01
   .67901800E-01   .66441400E-01   .65030000E-01   .63665100E-01   .62344000E-01
   .61064500E-01   .59824400E-01   .58621700E-01   .57454600E-01   .56321200E-01
   .55220100E-01   .54149600E-01   .53108300E-01   .52095100E-01   .51108500E-01
   .50147400E-01   .49210800E-01   .48297600E-01   .47406900E-01   .46537700E-01
   .45689100E-01   .44860400E-01   .44050800E-01   .43259600E-01   .42486000E-01
   .41729400E-01   .40989200E-01   .40264800E-01   .39555700E-01   .38861300E-01
   .38181100E-01   .37514600E-01   .36861400E-01   .36221000E-01   .35593000E-01
   .34977000E-01   .34372600E-01   .33779500E-01   .33197300E-01   .32625700E-01
   .32064400E-01   .31513000E-01   .30971300E-01   .30438900E-01   .29915700E-01
   .29401300E-01   .28895500E-01   .28398100E-01   .27908800E-01   .27427500E-01
   .26953800E-01   .26487600E-01   .26028800E-01   .25577000E-01   .25132100E-01
   .24694000E-01   .24262500E-01   .23837400E-01   .23418600E-01   .23005800E-01
   .22599000E-01   .22198000E-01   .21802700E-01   .21413000E-01   .21028600E-01
   .20649500E-01   .20275600E-01   .19906800E-01   .19542800E-01   .19183700E-01
   .18829300E-01   .18479500E-01   .18134300E-01   .17793400E-01   .17456900E-01
   .17124600E-01   .16796500E-01   .16472400E-01   .16152300E-01   .15836100E-01
   .15523600E-01   .15215000E-01   .14910000E-01   .14608500E-01   .14310700E-01
   .14016200E-01   .13725100E-01   .13437400E-01   .13152900E-01   .12871600E-01
   .12593500E-01   .12318400E-01   .12046300E-01   .11777200E-01   .11511000E-01
   .11247700E-01   .10987200E-01   .10729400E-01   .10474400E-01   .10222000E-01
   .99722000E-02   .97250000E-02   .94804000E-02   .92382000E-02   .89984000E-02
   .87611000E-02   .85261000E-02   .82934000E-02   .80630000E-02   .78349000E-02
   .76089000E-02   .73852000E-02   .71636000E-02   .69440000E-02   .67266000E-02
   .65112000E-02   .62978000E-02   .60864000E-02   .58769000E-02   .56693000E-02
   .54636000E-02   .52598000E-02   .50578000E-02   .48576000E-02   .46592000E-02
   .44625000E-02   .42676000E-02   .40743000E-02   .38828000E-02   .36928000E-02
   .35045000E-02   .33178000E-02   .31327000E-02   .29492000E-02   .27671000E-02
   .25866000E-02   .24076000E-02   .22301000E-02   .20540000E-02   .18793000E-02
   .17061000E-02   .15342000E-02   .13637000E-02   .11946000E-02   .10268000E-02
   .86030000E-03   .69520000E-03   .53130000E-03   .36870000E-03   .20740000E-03
   .47300000E-04  -.11160000E-03  -.26930000E-03  -.42580000E-03  -.58110000E-03
  -.73530000E-03  -.88830000E-03  -.10402000E-02  -.11909000E-02  -.13406000E-02
  -.14892000E-02  -.16367000E-02  -.17831000E-02  -.19285000E-02  -.20728000E-02
  -.22161000E-02  -.23584000E-02  -.24997000E-02  -.26400000E-02  -.27793000E-02
  -.29176000E-02  -.30550000E-02  -.31915000E-02  -.33270000E-02  -.34616000E-02
  -.35953000E-02  -.37280000E-02  -.38599000E-02  -.39909000E-02  -.41210000E-02
  -.42503000E-02  -.43787000E-02  -.45063000E-02  -.46330000E-02  -.47589000E-02
  -.48840000E-02  -.50083000E-02  -.51317000E-02  -.52544000E-02  -.53763000E-02
  -.54975000E-02  -.56178000E-02  -.57374000E-02  -.58563000E-02  -.59744000E-02
  -.60918000E-02  -.62084000E-02  -.63244000E-02  -.64396000E-02  -.65541000E-02
  -.66679000E-02  -.67811000E-02  -.68935000E-02  -.70053000E-02  -.71164000E-02
  -.72268000E-02  -.73366000E-02  -.74457000E-02  -.75542000E-02  -.76621000E-02
  -.77693000E-02  -.78759000E-02  -.79819000E-02  -.80873000E-02  -.81920000E-02
  -.82962000E-02  -.83998000E-02  -.85027000E-02  -.86051000E-02  -.87069000E-02
  -.88082000E-02  -.89089000E-02  -.90090000E-02  -.91085000E-02  -.92075000E-02
  -.93060000E-02  -.94039000E-02  -.95013000E-02  -.95981000E-02  -.96945000E-02
  -.97903000E-02  -.98855000E-02  -.99803000E-02  -.10074600E-01  -.10168300E-01
  -.10261600E-01  -.10354400E-01  -.10446600E-01  -.10538400E-01  -.10629700E-01
  -.10720600E-01  -.10810900E-01  -.10900800E-01  -.10990200E-01  -.11079200E-01
  -.11167700E-01  -.11255800E-01  -.11343400E-01  -.11430500E-01  -.11517300E-01
  -.11603500E-01  -.11689400E-01  -.11774800E-01  -.11859800E-01  -.11944400E-01
   .50781100E+18  -.98160000E-53
   .00000000E+00   1.0000000       1.0000000       1.0000000       1.0000000
   2.0000000       2.0000000       2.0000000       3.0000000       3.0000000
   3.0000000       4.0000000       4.0000000       4.0000000       5.0000000
   5.0000000       5.0000000       6.0000000       6.0000000       7.0000000
   7.0000000       8.0000000       8.0000000       9.0000000       9.0000000
   10.000000       10.000000       11.000000       11.000000       11.000000
   11.000000       11.000000       12.000000       13.000000       13.000000
   14.000000       14.000000       15.000000       15.000000       16.000000
   16.000000       17.000000       17.000000       18.000000       18.000000
   18.000000       19.000000       19.000000       20.000000       20.000000
   21.000000       21.000000       22.000000       22.000000       23.000000
   23.000000       24.000000       24.000000       25.000000       25.000000
   26.000000       26.000000       27.000000       27.000000       28.000000
   28.000000       28.000000       29.000000       29.000000       29.000000
   30.000000       30.000000       30.000000       30.000000       30.000000
   30.000000       30.000000       30.000000       31.000000       31.000000
   32.000000       32.000000       33.000000       33.000000       34.000000
   34.000000       35.000000       35.000000       36.000000       36.000000
   36.000000       36.000000       36.000000       37.000000       37.000000
   37.000000       38.000000       38.000000       39.000000       40.000000
   40.000000       41.000000       41.000000       42.000000       42.000000
   43.000000       43.000000       44.000000       44.000000       45.000000
   45.000000       46.000000       46.000000       47.000000       47.000000
   47.000000       47.000000       48.000000       48.000000       48.000000
   49.000000       49.000000       49.000000       49.000000       49.000000
   49.000000       49.000000       49.000000       49.000000       49.000000
   50.000000       50.000000       51.000000       51.000000       52.000000
   52.000000       53.000000       53.000000       54.000000       54.000000
   54.000000       54.000000       55.000000       55.000000       55.000000
   56.000000       57.000000       58.000000       58.000000       59.000000
   59.000000       60.000000       60.000000       61.000000       61.000000
   62.000000       62.000000       63.000000       63.000000       63.000000
   64.000000       64.000000       65.000000       65.000000       66.000000
   66.000000       67.000000       67.000000       67.000000       67.000000
   68.000000       68.000000       68.000000       69.000000       69.000000
   69.000000       70.000000       70.000000       71.000000       71.000000
   72.000000       72.000000       72.000000       72.000000       73.000000
   73.000000       74.000000       74.000000       74.000000       74.000000
   75.000000       76.000000       76.000000       76.000000       76.000000
   77.000000       77.000000       77.000000       78.000000       78.000000
   78.000000       79.000000       79.000000       79.000000       80.000000
   80.000000       81.000000       81.000000       81.000000       81.000000
   82.000000       82.000000       82.000000       82.000000       83.000000
   83.000000       84.000000       84.000000       85.000000       85.000000
   86.000000       86.000000       87.000000       87.000000       87.000000
   87.000000       87.000000       88.000000       88.000000       88.000000
   89.000000       89.000000       90.000000       90.000000       90.000000
   91.000000       91.000000       91.000000       92.000000       92.000000
   93.000000       93.000000       94.000000       94.000000       94.000000
   94.000000       95.000000       95.000000       96.000000       96.000000
   8.0713100       13.135735       14.949745       25.919731       33.789649
   17.596817       26.110729       31.608672       24.954541       33.829648
   40.939575       25.029740       34.899637       40.969574       29.529693
   37.999605       45.269530       25.369736       34.429642       22.199769
   26.949720       9.4899014       17.949813       8.6499101       12.839867
  -.18999803       6.6699307      -1.1299883       2.6599724       8.3799129
   10.609890       16.409829       4.1299571      -4.1499569      -.83999127
  -12.669868      -7.0099272      -14.559849      -12.299872      -22.239769
  -18.099812      -24.419746      -23.139760      -32.270665      -29.729691
  -29.729691      -35.697629      -32.219665      -41.285571      -39.571589
  -43.219551      -40.139583      -46.889513      -45.329529      -49.009491
  -46.209520      -52.789451      -52.049459      -55.477423      -52.949450
  -59.009387      -58.929388      -61.849357      -59.790379      -65.123823
  -66.020314      -63.469340      -65.389320      -65.939315      -63.389341
  -67.323300      -68.133292      -65.029324      -65.669318      -62.459351
  -62.549350      -58.909388      -58.079396      -62.809347      -59.529381
  -66.339311      -65.789316      -69.949273      -66.159312      -72.569246
  -70.859264      -74.209229      -71.089261      -76.789202      -75.179219
  -71.769254      -69.149281      -64.919325      -69.459278      -66.549308
  -62.769348      -69.079282      -67.379300      -71.499257      -76.599204
  -73.049241      -76.359206      -75.409216      -80.499163      -77.139198
  -80.029168      -79.509174      -83.819129      -80.809160      -82.929138
  -82.529142      -86.325103      -83.639131      -85.159115      -84.909118
  -82.619141      -82.239145      -86.706099      -84.229125      -83.980127
  -85.841108      -83.599131      -83.439133      -81.099157      -80.499163
  -77.899190      -77.169198      -74.339227      -73.119240      -70.079272
  -77.479195      -76.389206      -78.979179      -73.869232      -77.599194
  -74.829222      -76.719203      -71.729255      -75.749213      -73.179240
  -68.999283      -66.049314      -68.359290      -63.929336      -61.719359
  -65.559319      -67.539298      -70.709265      -67.469299      -68.679286
  -67.439299      -70.145271      -67.359300      -68.449289      -67.099303
  -69.367279      -66.859305      -67.239301      -65.929315      -63.539340
  -65.506319      -64.359331      -64.679328      -62.109355      -63.610339
  -62.582350      -62.315352      -60.269374      -58.792389      -56.099417
  -57.713400      -56.490413      -53.729442      -53.849440      -52.289457
  -49.589485      -50.985470      -49.659484      -49.109490      -46.679515
  -47.402507      -45.989522      -43.268550      -41.479569      -41.359570
  -38.599599      -39.892585      -38.656598      -35.469631      -34.219644
  -34.342643      -35.874627      -33.386653      -32.416663      -29.689691
  -29.439694      -28.429705      -25.519735      -27.419715      -26.599724
  -23.739753      -23.859752      -22.979761      -20.199790      -22.298768
  -20.954782      -21.040781      -16.767826      -13.649858      -9.2509039
  -10.491791      -7.5619214      -3.1399674      -.18529807       1.7099822
   5.9699380       5.9599381       8.3545132       10.529891       14.199852
   14.379851       16.369830       18.382109       21.709774       23.789753
   27.459715       29.579693       28.940699       32.719660       34.559641
   35.909627       39.149593       38.731898       40.611578       44.149541
   45.539527       47.639505       51.269467       50.571674       52.711452
   54.309436       57.519402       57.751900       59.802379       63.156344
   65.289322       67.129302       70.489267       70.747265       72.985242
   7.2889755       .00000000E+00   14.931145       2.4249148       11.389882
   14.087154       14.908045       20.946682       11.347882       12.607469
   20.175790       13.369361       16.561828       23.656754       9.8730974
   13.692858       21.059781       13.273862       15.599838       3.7989605
   8.1199156       2.8259706       3.3499652      -5.9489382      -2.1499777
  -6.8879284      -5.6299415      -15.016244      -10.749888      -9.7898983
  -3.8999595      -2.8899700      -9.3699026      -20.249790      -15.039844
  -20.769784      -19.009802      -26.861721      -22.999761      -27.539714
  -27.399715      -34.419642      -31.979668      -35.806628      -36.610620
  -35.419632      -42.342460      -44.215541      -46.554516      -44.538537
  -49.732483      -49.468486      -51.862461      -49.929481      -55.105727
  -55.264426      -57.486403      -56.209416      -60.660770      -61.436362
  -62.896346      -61.503361      -65.511919      -67.097203      -67.260801
  -66.256011      -67.304301      -70.005573      -68.416289      -69.559177
  -70.140771      -68.590287      -69.729275      -68.019293      -68.559288
  -66.439310      -66.409310      -63.679338      -69.569277      -69.429278
  -72.639245      -70.189271      -75.409216      -75.941211      -78.669182
  -75.959211      -80.706161      -79.688172      -81.716151      -79.569173
  -77.969190      -75.119219      -72.919242      -78.959179      -75.139219
  -73.069241      -76.279207      -73.189239      -77.889191      -79.959169
  -78.949180      -83.561132      -80.609162      -82.699141      -82.539142
  -86.332103      -83.709130      -85.019116      -85.109116      -88.334082
  -86.029106      -86.619100      -87.039095      -90.018665      -88.092085
  -88.716678      -86.415102      -87.449091      -87.729088      -85.699109
  -89.200873      -89.945065      -87.820087      -88.239083      -85.901107
  -86.023106      -83.599131      -83.439133      -80.639162      -80.379165
  -82.099147      -79.609173      -82.929138      -82.669141      -83.795129
  -79.429175      -82.214146      -80.029168      -80.629162      -77.239197
  -74.999221      -70.949263      -74.009231      -72.029251      -67.819295
  -69.459278      -72.239249      -72.509246      -71.369258      -73.681234
  -70.944263      -71.289259      -70.759265      -72.453247      -70.195271
  -70.082272      -69.464278      -70.690265      -68.561288      -67.942294
  -67.465299      -65.759317      -66.381310      -65.966314      -64.895326
  -63.066345      -63.285342      -62.984345      -60.916367      -60.103375
  -59.204385      -57.379404      -56.225416      -56.939408      -54.690432
  -53.489444      -52.381456      -50.299477      -50.461476      -49.778483
  -48.424497      -46.416518      -45.278529      -42.820555      -43.369549
  -42.497558      -41.204572      -39.005595      -37.969605      -35.519631
  -36.387622      -34.825638      -34.518641      -32.513662      -31.691671
  -32.651661      -30.430684      -29.920689      -29.103698      -27.299716
  -26.399726      -27.355716      -25.276737      -24.702743      -23.836752
  -22.268769      -22.462767      -21.758774      -17.623817      -14.737847
  -11.864877      -8.1349155      -5.2429455      -1.2089874      -.54049438
   1.7689816       4.3819545       8.0989158       8.8306082       10.598890
   13.264862       16.337830       17.234621       18.812804       21.987072
   23.665454       27.184717       28.894700       30.719681       33.759649
   33.811849       35.446832       37.486710       40.348581       42.319560
   42.441559       45.388228       47.306508       49.305888       52.209457
   52.952450       54.714431       57.169506       59.877978       61.896657
   64.919325       65.529319       67.388300       69.847274       72.949242
   .00000000E+00   .00000000E+00   .00000000E+00   25.129739       11.679879
   18.374809       15.769936       4.9417086       12.415971       12.051575
   8.6678099       .00000000E+00   3.1249975       3.0198886       .10150895
   5.6815410       7.8699182      -.78302186       3.3313654      -.17099822E-01
  -.46999512E-01  -8.0260166      -5.1550464      -8.4174125      -9.3569028
  -16.212232      -14.584848      -16.848025      -18.211811      -15.889835
  -15.099843      -11.289883      -20.569786      -24.549745      -24.939741
  -30.665581      -26.907720      -29.797690      -29.802690      -35.039836
  -33.067356      -35.022436      -36.587620      -41.465569      -40.809176
  -43.137752      -44.330039      -44.497538      -48.558195      -51.431566
  -52.198558      -51.438365      -55.283126      -56.930708      -57.709400
  -56.908209      -60.178375      -62.151154      -62.225753      -61.645959
  -64.218433      -66.744706      -65.577819      -65.422320      -65.908915
  -68.897584      -67.878895      -67.084503      -69.320780      -68.904484
  -69.905074      -72.581846      -71.292759      -73.421337      -71.855353
  -73.212739      -71.213560      -71.759254      -73.719234      -72.059251
  -76.390206      -77.585194      -79.024179      -77.758192      -81.470953
  -83.262135      -84.594821      -82.601142      -86.202104      -85.933807
  -83.665131      -82.891139      -80.279166      -82.381144      -81.232156
  -78.429185      -82.953338      -81.291155      -82.345144      -86.188104
  -83.515132      -84.599121      -84.909118      -88.098084      -85.937107
  -86.371102      -86.859097      -89.522070      -87.605090      -87.455091
  -88.225083      -90.576959      -89.049375      -88.575080      -89.540070
  -88.252083      -88.943076      -91.652648      -90.065764      -91.100853
  -89.587469      -88.322382      -89.216573      -87.612490      -88.251083
  -86.401102      -86.703099      -84.729120      -84.629121      -82.379144
  -85.200115      -85.212114      -85.901107      -83.969127      -86.505101
  -86.424102      -86.559100      -82.769140      -84.924117      -83.284135
  -79.979169      -77.819191      -78.309186      -74.929221      -72.919242
  -75.759213      -75.439216      -77.406196      -74.373227      -73.549236
  -73.385237      -74.760223      -72.556246      -71.725255      -71.824254
  -72.535246      -70.824264      -69.474278      -69.535277      -67.839295
  -68.055293      -68.180291      -66.378310      -64.936325      -64.517330
  -64.920325      -62.536350      -61.305363      -61.268363      -59.790379
  -59.301384      -59.249384      -57.545402      -55.561423      -55.158427
  -53.380445      -52.878450      -52.433455      -50.346477      -48.913492
  -48.236499      -48.227499      -46.346518      -45.686525      -43.801545
  -41.909564      -41.207572      -41.124573      -38.977595      -38.698598
  -36.697619      -36.282623      -34.457642      -34.764639      -32.801659
  -31.161676      -31.149676      -29.590692      -29.556693      -29.513693
  -27.671712      -25.987730      -25.768732      -24.352747      -23.776753
  -23.794753      -20.057792      -18.878804      -18.267810      -14.800846
  -12.443871      -10.380892      -6.6629308      -4.4789535      -1.2619869
   2.2369768       3.6489621       5.2119458       8.6169105       11.469881
   12.956865       14.311851       17.824815       20.218790       21.625775
   24.300747       25.849731       26.757722       29.580593       30.860979
   33.422753       35.933627       36.914316       38.142204       40.915975
   43.425549       44.868834       47.452107       48.584595       50.122279
   52.931650       55.462124       57.176806       58.448993       61.000666
   62.615349       65.483320       67.989293       69.720875       71.169060
   .00000000E+00   .00000000E+00   .00000000E+00   .00000000E+00   .00000000E+00
   .00000000E+00   27.939710       22.921662       28.911800       15.702737
   10.649889       17.337820       5.3455444       2.8634102       2.8553703
  -4.7369708      -.80989158       .87249093      -1.4873645      -7.0429268
  -5.7330404      -5.1839461      -9.5295010      -13.930455      -13.190663
  -12.207473      -17.194121      -21.490977      -21.893472      -24.431446
  -22.948462      -24.091750      -26.336626      -29.930889      -28.846000
  -29.521493      -31.761470      -34.714639      -33.240655      -33.534852
  -35.559330      -38.543499      -38.405001      -37.810307      -41.066073
  -41.755166      -44.930533      -48.487196      -47.956402      -49.218789
  -51.447265      -55.414724      -54.686832      -55.553723      -57.478003
  -60.603470      -59.341783      -59.843378      -61.152265      -64.469530
  -61.980056      -62.795347      -62.210454      -66.000514      -62.653149
  -63.722638      -66.877805      -66.971304      -67.095303      -70.560667
  -67.892294      -68.231291      -70.948263      -70.858964      -73.033141
  -72.289849      -73.914932      -72.739244      -75.919811      -77.760492
  -77.975190      -77.497195      -79.983769      -82.431043      -82.157946
  -82.736840      -84.868018      -87.909686      -87.694389      -86.479801
  -86.348603      -84.821119      -84.226125      -87.262993      -85.662510
  -85.443812      -85.610710      -83.529132      -85.968607      -86.017906
  -86.326103      -89.099574      -87.260493      -86.951096      -87.854087
  -89.912066      -88.370082      -87.601090      -88.721078      -90.348061
  -89.253072      -87.999086      -89.371071      -90.559059      -90.034164
  -91.525149      -90.397961      -87.966086      -89.482070      -88.420081
  -88.507080      -90.303062      -89.164573      -90.517359      -89.018075
  -90.065064      -88.284083      -88.991375      -87.006096      -87.347092
  -87.450091      -85.705109      -87.661089      -88.124084      -87.664089
  -86.357103      -87.732088      -88.272083      -87.230094      -84.319124
  -83.007137      -80.017168      -81.609152      -80.430164      -77.119199
  -76.839201      -78.143188      -76.869201      -76.062210      -77.048199
  -74.573225      -72.883243      -73.362238      -73.703234      -72.070251
  -70.097272      -70.766265      -70.409268      -69.170281      -69.673276
  -67.202302      -66.046314      -65.167323      -65.939315      -62.923346
  -61.873357      -60.582370      -61.564360      -60.360373      -60.758369
  -57.820399      -56.725411      -56.870409      -55.829420      -54.547433
  -54.566433      -51.720463      -50.519475      -49.282488      -49.623484
  -46.439517      -45.429528      -45.790524      -44.190541      -42.786555
  -42.986553      -39.709587      -38.322602      -38.479600      -36.699619
  -35.697629      -32.767659      -33.359653      -32.255665      -32.571662
  -31.845669      -30.734681      -30.963678      -28.079708      -27.059719
  -27.184717      -25.941730      -24.793742      -25.116739      -21.069781
  -20.032792      -17.149822      -17.474818      -16.372830      -15.962834
  -11.652879      -8.6249104      -6.5889315      -3.3889648      -1.1789877
   .24499745       4.3069552       7.0499267       9.3769026       10.262893
   14.517849       16.616827       19.255800       19.992792       22.302768
   23.188759       25.806032       28.869700       29.886689       32.165166
   33.779649       34.596640       38.009605       39.950585       41.039074
   42.888554       45.086531       46.160320       49.388487       51.442465
   53.695442       54.800931       58.684390       60.645370       61.810358
   64.019335       66.149313       67.242301       71.115261       73.169240
   .00000000E+00   .00000000E+00   .00000000E+00   .00000000E+00   .00000000E+00
   .00000000E+00   .00000000E+00   35.084635       .00000000E+00   39.499590
   25.229738       32.069667       23.104760       8.0082168       17.659816
   10.691889       1.9516397       5.3189447       1.7508818       6.8439289
  -2.1857773      -.39409590      -5.4705432      -.51999460E-01  -8.9128074
  -7.1430258      -12.385171      -7.1594256      -16.949124      -20.204290
  -24.439246      -24.304447      -26.585624      -24.438046      -29.013398
  -30.230986      -30.947578      -28.801701      -33.805849      -34.846438
  -35.138135      -32.120366      -36.184624      -37.545810      -39.003595
  -44.122241      -42.000664      -44.472338      -45.328529      -50.257478
  -48.239299      -50.703673      -50.943671      -56.250815      -54.023339
  -56.036118      -56.098417      -60.223674      -56.351614      -58.342694
  -56.579412      -61.168364      -56.689411      -58.835389      -56.409414
  -61.620360      -62.449351      -58.769389      -63.119344      -64.338331
  -63.089344      -67.893294      -68.208291      -72.211950      -72.168250
  -75.258418      -74.605325      -77.030700      -76.069209      -75.890211
  -77.706192      -80.590163      -78.986179      -79.751171      -81.094157
  -84.511222      -83.006337      -84.297124      -84.858618      -88.763678
  -87.891587      -88.455181      -87.115795      -86.366202      -86.785598
  -85.607110      -87.543590      -88.114484      -87.325293      -89.220673
  -87.950686      -86.776098      -88.023085      -89.399071      -88.421081
  -86.928097      -88.403081      -89.250073      -88.539080      -86.408102
  -88.404081      -88.657079      -88.331082      -84.869118      -87.004096
  -86.929097      -88.653079      -87.670089      -87.188094      -89.403071
  -86.139105      -86.159105      -87.969086      -87.360092      -88.840077
  -87.910086      -88.979075      -87.733088      -88.504080      -86.896097
  -88.420081      -89.285072      -88.088085      -86.908097      -87.869087
  -88.905076      -87.129095      -86.523101      -86.965096      -88.080085
  -85.437112      -84.534122      -83.064137      -80.749161      -79.624173
  -80.922159      -79.039179      -79.334176      -77.134198      -74.755223
  -74.649224      -74.702224      -73.118240      -70.239270      -71.255260
  -70.526267      -69.424279      -66.432310      -67.317300      -66.387310
  -65.196322      -66.334311      -62.769348      -61.977356      -60.160375
  -61.581360      -57.449403      -57.099407      -57.880399      -57.318404
  -55.299425      -56.329415      -55.269426      -51.979460      -52.349456
  -51.469465      -49.719483      -50.429476      -46.589516      -45.828524
  -43.409549      -44.579537      -43.489548      -44.232540      -40.289581
  -39.155593      -36.809617      -37.787607      -36.569620      -37.317612
  -33.869648      -31.969668      -31.019678      -32.205665      -31.049677
  -27.349716      -28.329706      -27.499714      -25.279737      -26.159728
  -25.326737      -21.039781      -21.599776      -20.819784      -17.575817
  -18.189811      -13.309862      -12.639869      -12.887866      -11.975876
  -8.7609090      -8.6659099      -5.7059407      -4.3279550       .30899679
   2.9749691       5.8809389       6.6439310       11.559880       13.746857
   16.933824       17.196821       22.329768       23.797753       24.319747
   26.028730       26.831721       29.220696       31.200676       31.606672
   35.625630       37.289612       40.041584       40.341581       42.159562
   46.019522       46.639515       48.416497       51.089469       51.711463
   56.099417       57.799399       60.909367       61.464361       63.376341
   64.095534       68.549288       70.219270       73.499236       74.068230
   .00000000E+00   .00000000E+00   .00000000E+00   .00000000E+00   .00000000E+00
   .00000000E+00   .00000000E+00   .00000000E+00   .00000000E+00   .00000000E+00
   .00000000E+00   .00000000E+00   .00000000E+00   33.609651       .00000000E+00
   24.109749       16.477829       25.319737       12.929866       17.567817
   10.911887       18.209811       6.7679297       10.739888       3.8239603
   11.259883      -.58999387       4.1899565      -3.1599672      -14.061854
  -19.043902      -26.014830      -21.002782      -18.379009      -23.048660
  -17.425819      -24.799142      -22.059771      -27.281716      -20.526787
