# Electric field in a heavily irradiated silicon pixel sensor (55 um pitch).
#  x   	y   	Ex 	Ey
  0.000000 0.000000  -1.17837e-06 580.463
  62.500000 26.500000  295.521 53908.7
  62.500000 27.000000  266.285 52100.4
  62.500000 27.500000  237.048 50292.2
  62.500000 28.000000  207.356 48557.3
  62.500000 28.500000  180.698 46866
  62.500000 29.000000  157.786 45170.6
  62.500000 29.500000  134.875 43475.1
  62.500000 30.000000  111.963 41779.7
  62.500000 30.500000  89.0514 40084.3
  62.500000 31.000000  66.2031 38438.5
  62.500000 31.500000  44.4794 36886.3
  62.500000 32.000000  26.6578 35328.7
  62.500000 32.500000  8.83626 33771.2
  62.500000 33.000000  -8.98531 32213.6
  62.500000 33.500000  -26.8069 30656
  62.500000 34.000000  -44.4626 29114.2
  62.500000 34.500000  -60.1611 27757.8
  62.500000 35.000000  -72.7544 26393.8
  62.500000 35.500000  -85.1456 25029.3
  62.500000 36.000000  -97.5368 23664.8
  62.500000 36.500000  -109.928 22300.3
  62.500000 37.000000  -122.319 20935.7
  62.500000 37.500000  -130.146 19812.1
  62.500000 38.000000  -135.8 18737.4
  62.500000 38.500000  -140.91 17659.4
  62.500000 39.000000  -146.019 16581.4
  62.500000 39.500000  -151.129 15503.4
  62.500000 40.000000  -156.239 14425.4
  62.500000 40.500000  -157.287 13549.8
  62.500000 41.000000  -154.89 12838.8
  62.500000 41.500000  -152.38 12123.4
  62.500000 42.000000  -149.869 11407.9
  62.500000 42.500000  -147.359 10692.5
  62.500000 43.000000  -144.849 9977.06
  62.500000 43.500000  -141.21 9354.35
  62.500000 44.000000  -134.735 8968.34
  62.500000 44.500000  -128.55 8580.76
  62.500000 45.000000  -122.364 8193.17
  62.500000 45.500000  -116.179 7805.59
  62.500000 46.000000  -109.994 7418.01
  62.500000 46.500000  -103.811 7033.66
  62.500000 47.000000  -97.8165 6852.58
  62.500000 47.500000  -91.9463 6672.9
  62.500000 48.000000  -86.0937 6493.42
  62.500000 48.500000  -80.2411 6313.94
  62.500000 49.000000  -74.3884 6134.45
  62.500000 49.500000  -68.5358 5954.97
  62.500000 50.000000  -64.0193 5854.16
  62.500000 50.500000  -59.8578 5780.85
  62.500000 51.000000  -55.6386 5708.34
  62.500000 51.500000  -51.4193 5635.83
  62.500000 52.000000  -47.2001 5563.32
  62.500000 52.500000  -42.9809 5490.81
  62.500000 53.000000  -39.6224 5443.64
  62.500000 53.500000  -37.08 5423.99
  62.500000 54.000000  -34.3476 5405.35
  62.500000 54.500000  -31.6152 5386.72
  62.500000 55.000000  -28.8828 5368.09
  62.500000 55.500000  -26.1503 5349.45
  62.500000 56.000000  -23.7137 5337.01
  62.500000 56.500000  -22.3085 5346.77
  62.500000 57.000000  -20.6172 5357.46
  62.500000 57.500000  -18.926 5368.14
  62.500000 58.000000  -17.2347 5378.82
  62.500000 58.500000  -15.5435 5389.51
  62.500000 59.000000  -13.8522 5400.19
  62.500000 59.500000  -13.0586 5427.25
  62.500000 60.000000  -12.0842 5455.61
  62.500000 60.500000  -11.0584 5484.09
  62.500000 61.000000  -10.0326 5512.56
  62.500000 61.500000  -9.00674 5541.04
  62.500000 62.000000  -7.98091 5569.51
  62.500000 62.500000  -7.39345 5606.14
  62.500000 63.000000  -6.88069 5646.67
  62.500000 63.500000  -6.2653 5687.37
  62.500000 64.000000  -5.64991 5728.06
  62.500000 64.500000  -5.03451 5768.76
  62.500000 65.000000  -4.41912 5809.45
  62.500000 65.500000  -3.9852 5854.08
  62.500000 66.000000  -3.74903 5904.17
  62.500000 66.500000  -3.38363 5954.41
  62.500000 67.000000  -3.01823 6004.65
  62.500000 67.500000  -2.65283 6054.89
  62.500000 68.000000  -2.28743 6105.13
  62.500000 68.500000  -1.96768 6156.66
  62.500000 69.000000  -1.89208 6215.15
  62.500000 69.500000  -1.67842 6273.77
  62.500000 70.000000  -1.46475 6332.38
  62.500000 70.500000  -1.25109 6391
  62.500000 71.000000  -1.03743 6449.62
  62.500000 71.500000  -0.823767 6508.23
  62.500000 72.000000  -0.788698 6573.94
  62.500000 72.500000  -0.693961 6640.57
  62.500000 73.000000  -0.57223 6707.22
  62.500000 73.500000  -0.450498 6773.87
  62.500000 74.000000  -0.328767 6840.52
  62.500000 74.500000  -0.207035 6907.17
  62.500000 75.000000  -0.172201 6978.9
  62.500000 75.500000  -0.148889 7053.71
  62.500000 76.000000  -0.0825861 7128.54
  62.500000 76.500000  -0.016283 7203.37
  62.500000 77.000000  0.0500201 7278.2
  62.500000 77.500000  0.116323 7353.03
  62.500000 78.000000  0.147674 7430.96
  62.500000 78.500000  0.130854 7514.41
  62.500000 79.000000  0.164109 7597.87
  62.500000 79.500000  0.197364 7681.34
  62.500000 80.000000  0.230619 7764.81
  62.500000 80.500000  0.263874 7848.28
  62.500000 81.000000  0.290704 7932.62
  62.500000 81.500000  0.255428 8025.38
  62.500000 82.000000  0.267152 8118.16
  62.500000 82.500000  0.281114 8210.94
  62.500000 83.000000  0.295076 8303.72
  62.500000 83.500000  0.309037 8396.5
  62.500000 84.000000  0.322999 8489.28
  62.500000 84.500000  0.296741 8590.47
  62.500000 85.000000  0.288116 8693.41
  62.500000 85.500000  0.291224 8796.35
  62.500000 86.000000  0.294331 8899.29
  62.500000 86.500000  0.297438 9002.23
  62.500000 87.000000  0.300545 9105.18
  62.500000 87.500000  0.284201 9214.39
  62.500000 88.000000  0.264945 9328.5
  62.500000 88.500000  0.262333 9442.6
  62.500000 89.000000  0.259721 9556.7
  62.500000 89.500000  0.257109 9670.8
  62.500000 90.000000  0.254497 9784.9
  62.500000 90.500000  0.244549 9902.66
  62.500000 91.000000  0.220704 10029.1
  62.500000 91.500000  0.215449 10155.5
  62.500000 92.000000  0.210194 10281.9
  62.500000 92.500000  0.20494 10408.3
  62.500000 93.000000  0.199685 10534.7
  62.500000 93.500000  0.193876 10661.5
  62.500000 94.000000  0.170908 10801.5
  62.500000 94.500000  0.162983 10941.6
  62.500000 95.000000  0.156878 11081.6
  62.500000 95.500000  0.150774 11221.6
  62.500000 96.000000  0.144669 11361.6
  62.500000 96.500000  0.138565 11501.6
  62.500000 97.000000  0.122715 11653.1
  62.500000 97.500000  0.111948 11808.1
  62.500000 98.000000  0.105992 11963.2
  62.500000 98.500000  0.100035 12118.2
  62.500000 99.000000  0.094079 12273.2
  62.500000 99.500000  0.0881228 12428.3
  62.500000 100.000000  0.077584 12591.6
  62.500000 100.500000  0.0660072 12763.2
  62.500000 101.000000  0.0607097 12934.9
  62.500000 101.500000  0.0554122 13106.5
  62.500000 102.000000  0.0501148 13278.2
  62.500000 102.500000  0.0448173 13449.8
  62.500000 103.000000  0.0379706 13625.7
  62.500000 103.500000  0.0267756 13815.7
  62.500000 104.000000  0.0223547 14005.7
  62.500000 104.500000  0.0179338 14195.7
  62.500000 105.000000  0.0135129 14385.6
  62.500000 105.500000  0.00909198 14575.6
  62.500000 106.000000  0.00467109 14765.6
  62.500000 106.500000  -0.00437535 14975.1
  62.500000 107.000000  -0.00884391 15185.3
  62.500000 107.500000  -0.0123411 15395.5
  62.500000 108.000000  -0.0158384 15605.6
  62.500000 108.500000  -0.0193356 15815.8
  62.500000 109.000000  -0.0228328 16026
  62.500000 109.500000  -0.0287589 16251.7
  62.500000 110.000000  -0.0332682 16484.1
  62.500000 110.500000  -0.0358891 16716.4
  62.500000 111.000000  -0.03851 16948.8
  62.500000 111.500000  -0.0411308 17181.2
  62.500000 112.000000  -0.0437517 17413.5
  62.500000 112.500000  -0.0474678 17656.5
  62.500000 113.000000  -0.0516122 17913.1
  62.500000 113.500000  -0.0534515 18169.8
  62.500000 114.000000  -0.0552907 18426.4
  62.500000 114.500000  -0.05713 18683.1
  62.500000 115.000000  -0.0589692 18939.7
  62.500000 115.500000  -0.061121 19200.9
  62.500000 116.000000  -0.0646977 19484.1
  62.500000 116.500000  -0.0658693 19767.2
  62.500000 117.000000  -0.0670408 20050.3
  62.500000 117.500000  -0.0682124 20333.5
  62.500000 118.000000  -0.069384 20616.6
  62.500000 118.500000  -0.0705555 20899.8
  62.500000 119.000000  -0.0729284 21209
  62.500000 119.500000  -0.0739861 21520.9
  62.500000 120.000000  -0.0746067 21832.8
  62.500000 120.500000  -0.0752272 22144.7
  62.500000 121.000000  -0.0758477 22456.7
  62.500000 121.500000  -0.0764683 22768.6
  62.500000 122.000000  -0.0777109 23100.4
  62.500000 122.500000  -0.0785946 23443.4
  62.500000 123.000000  -0.0787745 23786.5
  62.500000 123.500000  -0.0789545 24129.5
  62.500000 124.000000  -0.0791344 24472.5
  62.500000 124.500000  -0.0793144 24815.5
  62.500000 125.000000  -0.079763 25171.1
  62.500000 125.500000  -0.08041 25547.6
  62.500000 126.000000  -0.0802492 25924.1
  62.500000 126.500000  -0.0800884 26300.6
  62.500000 127.000000  -0.0799275 26677.1
  62.500000 127.500000  -0.0797667 27053.6
  62.500000 128.000000  -0.0796643 27434
  62.500000 128.500000  -0.0800377 27846.3
  62.500000 129.000000  -0.0796474 28258.6
  62.500000 129.500000  -0.0792336 28670.9
  62.500000 130.000000  -0.0788199 29083.2
  62.500000 130.500000  -0.0784061 29495.5
  62.500000 131.000000  -0.0779923 29907.8
  62.500000 131.500000  -0.0779201 30352.3
  62.500000 132.000000  -0.0775013 30802.7
  62.500000 132.500000  -0.0769106 31253.1
  62.500000 133.000000  -0.0763199 31703.6
  62.500000 133.500000  -0.0757292 32154
  62.500000 134.000000  -0.0751385 32604.5
  62.500000 134.500000  -0.0747296 33078.3
  62.500000 135.000000  -0.0742666 33569.1
  62.500000 135.500000  -0.0735646 34060
  62.500000 136.000000  -0.0728627 34550.8
  62.500000 136.500000  -0.0721607 35041.7
  62.500000 137.000000  -0.0714587 35532.5
  62.500000 137.500000  -0.0708361 36036.7
  62.500000 138.000000  -0.0703347 36570.2
  62.500000 138.500000  -0.0695786 37103.6
  62.500000 139.000000  -0.0688226 37637.1
  62.500000 139.500000  -0.0680666 38170.6
  62.500000 140.000000  -0.0673105 38704
  62.500000 140.500000  -0.0665646 39239.6
  62.500000 141.000000  -0.0660257 39817.8
  62.500000 141.500000  -0.0652868 40396
  62.500000 142.000000  -0.0645276 40974.2
  62.500000 142.500000  -0.0637684 41552.4
  62.500000 143.000000  -0.0630092 42130.6
  62.500000 143.500000  -0.06225 42708.8
  62.500000 144.000000  -0.0616477 43323.6
  62.500000 144.500000  -0.0609884 43948.5
  62.500000 145.000000  -0.0602728 44573.5
  62.500000 145.500000  -0.0595573 45198.5
  62.500000 146.000000  -0.0588418 45823.4
  62.500000 146.500000  -0.0581262 46448.4
  62.500000 147.000000  -0.057516 47098.5
  62.500000 147.500000  -0.0569611 47772.1
  62.500000 148.000000  -0.0563339 48445.7
  62.500000 148.500000  -0.0557067 49119.4
  62.500000 149.000000  -0.0550795 49793
  62.500000 149.500000  -0.0544523 50466.7
  62.500000 150.000000  -0.0538821 51152.9
  62.500000 150.500000  -0.0534722 51877
  62.500000 151.000000  -0.052977 52601.1
  62.500000 151.500000  -0.0524818 53325.3
  62.500000 152.000000  -0.0519866 54049.4
  62.500000 152.500000  -0.0514913 54773.5
  62.500000 153.000000  -0.0509961 55497.6
  62.500000 153.500000  -0.05077 56273.1
  62.500000 154.000000  -0.0504647 57049.4
  62.500000 154.500000  -0.050144 57825.7
  62.500000 155.000000  -0.0498234 58602
  62.500000 155.500000  -0.0495028 59378.3
  62.500000 156.000000  -0.0491822 60154.6
  62.500000 156.500000  -0.0491067 60969.5
  62.500000 157.000000  -0.0490537 61799.5
  62.500000 157.500000  -0.0489472 62629.6
  62.500000 158.000000  -0.0488407 63459.6
  62.500000 158.500000  -0.0487342 64289.7
  62.500000 159.000000  -0.0486277 65119.7
  62.500000 159.500000  -0.0487159 65974.8
  62.500000 160.000000  -0.0489812 66860.1
  62.500000 160.500000  -0.0491205 67745.4
  62.500000 161.000000  -0.0492598 68630.7
  62.500000 161.500000  -0.0493992 69516
  62.500000 162.000000  -0.0495385 70401.3
  62.500000 162.500000  -0.0497773 71297.2
  62.500000 163.000000  -0.0504347 72239.1
  62.500000 163.500000  -0.0508352 73181.1
  62.500000 164.000000  -0.0512358 74123
  62.500000 164.500000  -0.0516363 75064.9
  62.500000 165.000000  -0.0520369 76006.9
  62.500000 165.500000  -0.0524374 76948.8
  62.500000 166.000000  -0.0534182 77944.2
  62.500000 166.500000  -0.0541502 78944.1
  62.500000 167.000000  -0.0547994 79944
  62.500000 167.500000  -0.0554486 80943.9
  62.500000 168.000000  -0.0560978 81943.8
  62.500000 168.500000  -0.056747 82943.7
  62.500000 169.000000  -0.0578533 83982.5
  62.500000 169.500000  -0.0589392 85041.7
  62.500000 170.000000  -0.0597822 86100.9
  62.500000 170.500000  -0.0606252 87160.1
  62.500000 171.000000  -0.0614683 88219.3
  62.500000 171.500000  -0.0623113 89278.5
  62.500000 172.000000  -0.0634251 90361.4
  62.500000 172.500000  -0.0648081 91481.3
  62.500000 173.000000  -0.0657348 92601.2
  62.500000 173.500000  -0.0666615 93721.1
  62.500000 174.000000  -0.0675883 94841
  62.500000 174.500000  -0.068515 95960.9
  62.500000 175.000000  -0.0695134 97088.6
  62.500000 175.500000  -0.071014 98270.9
  62.500000 176.000000  -0.071862 99453.1
  62.500000 176.500000  -0.0727005 100635
  62.500000 177.000000  -0.0735391 101818
  62.500000 177.500000  -0.0743777 103000
  62.500000 178.000000  -0.0752163 104182
  62.500000 178.500000  -0.0763137 105420
  62.500000 179.000000  -0.0770102 106666
  62.500000 179.500000  -0.0775344 107913
  62.500000 180.000000  -0.0780586 109160
  62.500000 180.500000  -0.0785828 110406
  62.500000 181.000000  -0.079107 111653
  62.500000 181.500000  -0.0795512 112940
  62.500000 182.000000  -0.0797434 114253
  62.500000 182.500000  -0.0796989 115567
  62.500000 183.000000  -0.0796545 116881
  62.500000 183.500000  -0.07961 118195
  62.500000 184.000000  -0.0795656 119509
  62.500000 184.500000  -31.1979 120851
  62.500000 185.000000  -126.035 122253
  62.500000 185.500000  -220.872 123654
  62.500000 186.000000  -315.709 125056
  62.500000 186.500000  -410.545 126457
  62.500000 187.000000  -505.382 127859
  62.500000 187.500000  -584.278 129231
  62.500000 188.000000  -424.058 130168
  62.500000 188.500000  -263.837 131104
  62.500000 189.000000  -100.111 132165
  62.500000 189.500000  64.5807 133259
  62.500000 190.000000  229.272 134353
  62.500000 190.500000  393.964 135447
  62.500000 191.000000  238.675 137697
  62.500000 191.500000  -0.000136082 140029
  62.500000 192.000000  -239.625 142249
  62.500000 192.500000  -206.25 143666
  62.500000 193.000000  -34.7706 144676
  62.500000 193.500000  137.771 145752
  62.500000 194.000000  145.555 147722
  62.500000 194.500000  4.20234 150256
  62.500000 195.000000  2.21257 151897
  62.500000 195.500000  -42.2323 153535
  62.500000 196.000000  -152.411 155198
  62.500000 196.500000  -16.8108 156375
  62.500000 197.000000  81.2162 157946
  62.500000 197.500000  1.82624 160191
  62.500000 198.000000  2.53614 161894
  62.500000 198.500000  -1.51933 163363
  62.500000 199.000000  1.36923 162463
  62.500000 199.500000  0.00564923 3517.4
  62.500000 200.000000  5.68874e-16 82.058
  63.000000 0.000000  -4.46415e-05 580.463
  63.000000 0.500000  1.96636 5293.46
  63.000000 1.000000  271.931 172765
  63.000000 1.500000  579.985 171372
  63.000000 2.000000  858.477 168397
  63.000000 2.500000  1114.61 164883
  63.000000 3.000000  1340.06 161516
  63.000000 3.500000  1731.85 156946
  63.000000 4.000000  1561.98 154819
  63.000000 4.500000  1688.94 152181
  63.000000 5.000000  1996.65 149160
  63.000000 5.500000  2094.31 146284
  63.000000 6.000000  2176.3 143453
  63.000000 6.500000  2238.2 140698
  63.000000 7.000000  2495.98 136681
  63.000000 7.500000  2641.25 132523
  63.000000 8.000000  2493.31 129120
  63.000000 8.500000  2356.84 126066
  63.000000 9.000000  2210.18 123257
  63.000000 9.500000  2023.58 121407
  63.000000 10.000000  1836.73 119566
  63.000000 10.500000  1643.36 117942
  63.000000 11.000000  1450 116318
  63.000000 11.500000  1256.64 114694
  63.000000 12.000000  1063.27 113071
  63.000000 12.500000  1082.42 110839
  63.000000 13.000000  1115.73 108566
  63.000000 13.500000  1196.39 106290
  63.000000 14.000000  1283.1 104013
  63.000000 14.500000  1369.8 101736
  63.000000 15.000000  1456.5 99458.7
  63.000000 15.500000  1422.97 97291.1
  63.000000 16.000000  1330.71 95176.9
  63.000000 16.500000  1261.11 93055.1
  63.000000 17.000000  1205.33 90928.6
  63.000000 17.500000  1149.54 88802.1
  63.000000 18.000000  1093.75 86675.7
  63.000000 18.500000  1031.54 84600.4
  63.000000 19.000000  959.952 82600.1
  63.000000 19.500000  897.068 80594.3
  63.000000 20.000000  849.953 78578.7
  63.000000 20.500000  802.837 76563.2
  63.000000 21.000000  755.722 74547.6
  63.000000 21.500000  707.702 72548.5
  63.000000 22.000000  654.154 70650
  63.000000 22.500000  602.055 68750.3
  63.000000 23.000000  564.584 66838.3
  63.000000 23.500000  527.112 64926.3
  63.000000 24.000000  489.641 63014.4
  63.000000 24.500000  452.17 61102.4
  63.000000 25.000000  412.674 59290.2
  63.000000 25.500000  372.889 57492.3
  63.000000 26.000000  341.8 55685.9
  63.000000 26.500000  312.563 53877.6
  63.000000 27.000000  283.327 52069.3
  63.000000 27.500000  254.09 50261.1
  63.000000 28.000000  224.398 48526.3
  63.000000 28.500000  194.415 46838.5
  63.000000 29.000000  168.384 45146.5
  63.000000 29.500000  145.472 43451
  63.000000 30.000000  122.56 41755.6
  63.000000 30.500000  99.6487 40060.2
  63.000000 31.000000  76.8004 38414.5
  63.000000 31.500000  54.0733 36863.6
  63.000000 32.000000  32.7844 35310.7
  63.000000 32.500000  14.9628 33753.2
  63.000000 33.000000  -2.85873 32195.6
  63.000000 33.500000  -20.6803 30638
  63.000000 34.000000  -38.336 29096.2
  63.000000 34.500000  -54.0346 27739.8
  63.000000 35.000000  -69.642 26383.2
  63.000000 35.500000  -82.0332 25018.7
  63.000000 36.000000  -94.4244 23654.2
  63.000000 36.500000  -106.816 22289.7
  63.000000 37.000000  -119.207 20925.2
  63.000000 37.500000  -127.034 19801.6
  63.000000 38.000000  -133.808 18733.6
  63.000000 38.500000  -139.314 17657.9
  63.000000 39.000000  -144.423 16579.9
  63.000000 39.500000  -149.533 15502
  63.000000 40.000000  -154.643 14424
  63.000000 40.500000  -155.691 13548.3
  63.000000 41.000000  -153.373 12840.4
  63.000000 41.500000  -150.959 12128.7
  63.000000 42.000000  -148.449 11413.3
  63.000000 42.500000  -145.939 10697.8
  63.000000 43.000000  -143.428 9982.41
  63.000000 43.500000  -139.789 9359.69
  63.000000 44.000000  -133.267 8973.95
  63.000000 44.500000  -126.822 8587.78
  63.000000 45.000000  -120.636 8200.2
  63.000000 45.500000  -114.451 7812.61
  63.000000 46.000000  -108.266 7425.03
  63.000000 46.500000  -102.083 7040.68
  63.000000 47.000000  -96.0886 6859.61
  63.000000 47.500000  -90.0938 6678.53
  63.000000 48.000000  -84.2362 6498.99
  63.000000 48.500000  -78.3836 6319.51
  63.000000 49.000000  -72.531 6140.03
  63.000000 49.500000  -66.6784 5960.54
  63.000000 50.000000  -62.1619 5859.74
  63.000000 50.500000  -58.0908 5785.15
  63.000000 51.000000  -53.9161 5712.02
  63.000000 51.500000  -49.6969 5639.51
  63.000000 52.000000  -45.4777 5567
  63.000000 52.500000  -41.2584 5494.49
  63.000000 53.000000  -37.8999 5447.32
  63.000000 53.500000  -35.4577 5427.13
  63.000000 54.000000  -32.8896 5407.61
  63.000000 54.500000  -30.1571 5388.98
  63.000000 55.000000  -27.4247 5370.35
  63.000000 55.500000  -24.6923 5351.71
  63.000000 56.000000  -22.2556 5339.27
  63.000000 56.500000  -20.8752 5348.95
  63.000000 57.000000  -19.4424 5358.8
  63.000000 57.500000  -17.7511 5369.48
  63.000000 58.000000  -16.0599 5380.17
  63.000000 58.500000  -14.3687 5390.85
  63.000000 59.000000  -12.6774 5401.53
  63.000000 59.500000  -11.8838 5428.59
  63.000000 60.000000  -11.1344 5456.45
  63.000000 60.500000  -10.1355 5484.87
  63.000000 61.000000  -9.10964 5513.34
  63.000000 61.500000  -8.08381 5541.82
  63.000000 62.000000  -7.05798 5570.3
  63.000000 62.500000  -6.47053 5606.92
  63.000000 63.000000  -6.08234 5647.25
  63.000000 63.500000  -5.54943 5687.81
  63.000000 64.000000  -4.93404 5728.51
  63.000000 64.500000  -4.31865 5769.2
  63.000000 65.000000  -3.70326 5809.9
  63.000000 65.500000  -3.26934 5854.53
  63.000000 66.000000  -3.08409 5904.56
  63.000000 66.500000  -2.83195 5954.66
  63.000000 67.000000  -2.46655 6004.9
  63.000000 67.500000  -2.10115 6055.14
  63.000000 68.000000  -1.73575 6105.38
  63.000000 68.500000  -1.41601 6156.91
  63.000000 69.000000  -1.34279 6215.4
  63.000000 69.500000  -1.25474 6273.9
  63.000000 70.000000  -1.04108 6332.52
  63.000000 70.500000  -0.827414 6391.13
  63.000000 71.000000  -0.613752 6449.75
  63.000000 71.500000  -0.400089 6508.36
  63.000000 72.000000  -0.365021 6574.07
  63.000000 72.500000  -0.351885 6640.64
  63.000000 73.000000  -0.247522 6707.28
  63.000000 73.500000  -0.125791 6773.93
  63.000000 74.000000  -0.00405906 6840.58
  63.000000 74.500000  0.117672 6907.23
  63.000000 75.000000  0.152507 6978.97
  63.000000 75.500000  0.135202 7053.75
  63.000000 76.000000  0.165924 7128.57
  63.000000 76.500000  0.232228 7203.4
  63.000000 77.000000  0.298531 7278.23
  63.000000 77.500000  0.364834 7353.06
  63.000000 78.000000  0.396184 7430.98
  63.000000 78.500000  0.365227 7514.43
  63.000000 79.000000  0.3541 7597.88
  63.000000 79.500000  0.387355 7681.35
  63.000000 80.000000  0.420609 7764.81
  63.000000 80.500000  0.453864 7848.28
  63.000000 81.000000  0.480694 7932.62
  63.000000 81.500000  0.445419 8025.39
  63.000000 82.000000  0.412269 8118.16
  63.000000 82.500000  0.426231 8210.94
  63.000000 83.000000  0.440193 8303.72
  63.000000 83.500000  0.454155 8396.5
  63.000000 84.000000  0.468117 8489.28
  63.000000 84.500000  0.441858 8590.47
  63.000000 85.000000  0.407253 8693.4
  63.000000 85.500000  0.401971 8796.34
  63.000000 86.000000  0.405078 8899.28
  63.000000 86.500000  0.408185 9002.22
  63.000000 87.000000  0.411292 9105.16
  63.000000 87.500000  0.394948 9214.38
  63.000000 88.000000  0.363476 9328.48
  63.000000 88.500000  0.346778 9442.58
  63.000000 89.000000  0.344166 9556.69
  63.000000 89.500000  0.341554 9670.79
  63.000000 90.000000  0.338942 9784.89
  63.000000 90.500000  0.328993 9902.65
  63.000000 91.000000  0.301669 10029.1
  63.000000 91.500000  0.27978 10155.5
  63.000000 92.000000  0.274525 10281.9
  63.000000 92.500000  0.269271 10408.3
  63.000000 93.000000  0.264016 10534.7
  63.000000 93.500000  0.258208 10661.5
  63.000000 94.000000  0.235239 10801.5
  63.000000 94.500000  0.21227 10941.5
  63.000000 95.000000  0.20584 11081.5
  63.000000 95.500000  0.199735 11221.5
  63.000000 96.000000  0.193631 11361.6
  63.000000 96.500000  0.187526 11501.6
  63.000000 97.000000  0.171676 11653.1
  63.000000 97.500000  0.152843 11808.1
  63.000000 98.000000  0.143218 11963.1
  63.000000 98.500000  0.137261 12118.2
  63.000000 99.000000  0.131305 12273.2
  63.000000 99.500000  0.125349 12428.2
  63.000000 100.000000  0.11481 12591.6
  63.000000 100.500000  0.0996887 12763.2
  63.000000 101.000000  0.0889826 12934.9
  63.000000 101.500000  0.0836852 13106.5
  63.000000 102.000000  0.0783877 13278.2
  63.000000 102.500000  0.0730903 13449.8
  63.000000 103.000000  0.0662435 13625.7
  63.000000 103.500000  0.054336 13815.7
  63.000000 104.000000  0.0438045 14005.7
  63.000000 104.500000  0.0393836 14195.7
  63.000000 105.000000  0.0349627 14385.6
  63.000000 105.500000  0.0305418 14575.6
  63.000000 106.000000  0.0261209 14765.6
  63.000000 106.500000  0.0170745 14975.1
  63.000000 107.000000  0.00787882 15185.3
  63.000000 107.500000  0.00391535 15395.5
  63.000000 108.000000  0.000418123 15605.6
  63.000000 108.500000  -0.00307911 15815.8
  63.000000 109.000000  -0.00657634 16026
  63.000000 109.500000  -0.0125024 16251.7
  63.000000 110.000000  -0.0194539 16484.1
  63.000000 110.500000  -0.0235794 16716.4
  63.000000 111.000000  -0.0262003 16948.8
  63.000000 111.500000  -0.0288212 17181.1
  63.000000 112.000000  -0.031442 17413.5
  63.000000 112.500000  -0.0351582 17656.5
  63.000000 113.000000  -0.0402825 17913.1
  63.000000 113.500000  -0.0441357 18169.8
  63.000000 114.000000  -0.045975 18426.4
  63.000000 114.500000  -0.0478142 18683.1
  63.000000 115.000000  -0.0496535 18939.7
  63.000000 115.500000  -0.0518053 19200.9
  63.000000 116.000000  -0.0554632 19484
  63.000000 116.500000  -0.0588195 19767.2
  63.000000 117.000000  -0.0599911 20050.3
  63.000000 117.500000  -0.0611626 20333.5
  63.000000 118.000000  -0.0623342 20616.6
  63.000000 118.500000  -0.0635057 20899.8
  63.000000 119.000000  -0.0658786 21209
  63.000000 119.500000  -0.0683758 21520.9
  63.000000 120.000000  -0.0692672 21832.8
  63.000000 120.500000  -0.0698877 22144.7
  63.000000 121.000000  -0.0705083 22456.7
  63.000000 121.500000  -0.0711288 22768.6
  63.000000 122.000000  -0.0723714 23100.4
  63.000000 122.500000  -0.0739629 23443.4
  63.000000 123.000000  -0.0747215 23786.5
  63.000000 123.500000  -0.0749015 24129.5
  63.000000 124.000000  -0.0750814 24472.5
  63.000000 124.500000  -0.0752614 24815.5
  63.000000 125.000000  -0.0757099 25171.1
  63.000000 125.500000  -0.0766062 25547.6
  63.000000 126.000000  -0.0771596 25924.1
  63.000000 126.500000  -0.0769987 26300.6
  63.000000 127.000000  -0.0768379 26677.1
  63.000000 127.500000  -0.0766771 27053.6
  63.000000 128.000000  -0.0765747 27434
  63.000000 128.500000  -0.0769481 27846.3
  63.000000 129.000000  -0.0772752 28258.6
  63.000000 129.500000  -0.0768614 28670.9
  63.000000 130.000000  -0.0764476 29083.2
  63.000000 130.500000  -0.0760339 29495.5
  63.000000 131.000000  -0.0756201 29907.8
  63.000000 131.500000  -0.0755479 30352.3
  63.000000 132.000000  -0.075539 30802.7
  63.000000 132.500000  -0.0750686 31253.1
  63.000000 133.000000  -0.0744779 31703.6
  63.000000 133.500000  -0.0738872 32154
  63.000000 134.000000  -0.0732965 32604.5
  63.000000 134.500000  -0.0728876 33078.3
  63.000000 135.000000  -0.0726115 33569.1
  63.000000 135.500000  -0.0721107 34060
  63.000000 136.000000  -0.0714088 34550.8
  63.000000 136.500000  -0.0707068 35041.7
  63.000000 137.000000  -0.0700048 35532.5
  63.000000 137.500000  -0.0693822 36036.7
  63.000000 138.000000  -0.0689342 36570.2
  63.000000 138.500000  -0.0684054 37103.6
  63.000000 139.000000  -0.0676494 37637.1
  63.000000 139.500000  -0.0668934 38170.6
  63.000000 140.000000  -0.0661373 38704
  63.000000 140.500000  -0.0653914 39239.6
  63.000000 141.000000  -0.0648525 39817.8
  63.000000 141.500000  -0.0643135 40396
  63.000000 142.000000  -0.0635551 40974.2
  63.000000 142.500000  -0.0627959 41552.4
  63.000000 143.000000  -0.0620367 42130.6
  63.000000 143.500000  -0.0612775 42708.8
  63.000000 144.000000  -0.0606752 43323.6
  63.000000 144.500000  -0.0601168 43948.5
  63.000000 145.000000  -0.0594436 44573.5
  63.000000 145.500000  -0.0587281 45198.5
  63.000000 146.000000  -0.0580125 45823.4
  63.000000 146.500000  -0.057297 46448.4
  63.000000 147.000000  -0.0566868 47098.5
  63.000000 147.500000  -0.0561755 47772.1
  63.000000 148.000000  -0.0556103 48445.7
