2400												
3	998	25	17	18	1450	328367	830	98	175	301	491	784
3	999	25	17	19	1802	316193	736	76	155	301	542	959
3	1000	25	17	20	2266	316124	699	54	133	302	616	1178
3	1001	26	17	21	1828	220980	892	94	172	299	499	814
3	1002	26	17	22	2304	179929	720	64	143	301	589	1092
3	1003	26	17	23	2282	331317	792	87	166	299	519	871
3	1004	26	17	24	1586	329791	733	66	149	302	658	1170
3	1005	26	17	25	2608	332346	820	82	161	298	528	901
3	1006	26	17	26	2157	329336	798	81	161	300	530	903
3	1007	26	17	27	2094	341292	805	65	129	299	477	810
3	1008	26	17	28	455	340348	758	66	145	299	582	1096
3	1009	26	17	29	1591	340801	802	90	167	300	512	842
3	1010	26	17	30	2493	341827	783	74	153	300	551	980
3	1011	26	17	31	1455	308635	745	69	149	300	580	1049
3	1012	26	17	32	2360	340586	697	60	143	301	591	1082
3	1013	26	17	33	1832	340779	729	62	145	299	579	1063
3	1014	26	17	34	2099	340957	6954	42	148	300	580	1058
3	1015	26	17	35	3053	340980	847	94	170	301	510	840
3	1016	26	17	36	1479	341755	732	74	154	301	556	1002
3	1017	26	17	37	1306	340826	701	44	153	301	559	997
3	1018	26	17	38	1624	340588	715	62	143	298	575	1189
3	1019	26	17	39	1646	340790	868	97	173	298	494	783
3	1020	26	17	40	3056	340778	695	54	138	298	594	1288
3	1021	26	17	41	2301	341970	721	71	151	297	563	1012
3	1022	26	17	42	1550	341939	827	93	172	302	516	847
3	1023	26	17	43	1754	341312	780	83	161	297	520	874
3	1024	26	17	44	503	340823	740	78	158	300	547	954
3	1025	26	17	45	1831	340974	785	75	154	300	547	953
3	1026	26	17	46	2095	340814	754	81	160	300	532	912
3	1027	26	17	47	2996	340968	742	66	146	298	566	1022
3	1028	26	17	48	1610	342030	859	58	140	300	582	1093
3	1029	26	17	49	2345	328254	991	84	167	307	548	918
3	1030	26	17	50	1846	332352	975	76	154	304	534	935
3	1031	26	17	51	2852	319580	935	95	172	298	505	831
3	1032	26	17	52	1862	313694	899	85	165	299	517	875
3	1033	26	17	53	1098	227798	887	80	159	299	530	907
3	1034	26	17	54	1209	190440	900	84	163	299	516	876
3	1035	26	17	55	2494	228887	864	79	160	303	543	1047
3	1036	26	17	56	1868	320103	786	60	135	295	573	1047
3	1037	26	17	57	1071	332177	866	71	150	297	550	980
3	1038	26	17	58	1852	319576	968	83	160	298	509	852
3	1039	26	17	59	2928	321349	945	98	178	303	497	802
3	1040	26	17	60	1605	340595	777	83	163	302	537	924
3	1041	27	17	61	2454	341897	794	88	163	299	517	872
3	1042	27	17	62	1147	341787	810	80	158	297	529	905
3	1043	27	17	63	1710	231675	779	75	157	303	553	978
3	1044	27	17	64	1127	341751	761	71	151	300	558	1002
3	1045	27	17	65	1894	342058	792	89	169	303	535	915
3	1046	27	17	66	1101	341748	857	92	169	300	508	828
3	1047	27	17	67	2724	341475	823	80	158	300	534	918
3	1048	27	17	68	1238	341637	854	87	166	302	526	888
3	1049	27	17	69	2767	341766	757	79	159	300	537	927
3	1050	27	17	70	1537	342053	755	78	159	301	549	946
3	1051	27	17	71	2660	342056	750	72	153	303	661	1171
3	1052	27	17	72	1622	340802	679	50	135	302	626	1211
3	1053	27	17	73	1424	340985	826	83	162	303	537	908
3	1054	27	17	74	2133	340828	782	77	155	298	541	941
3	1055	27	17	75	1302	340960	767	82	161	299	536	927
3	1056	27	17	76	2390	342051	815	70	139	299	494	804
3	1057	27	17	77	1346	340807	679	54	134	301	615	1178
3	1058	27	17	78	2147	341795	863	101	178	300	483	736
3	1059	27	17	79	1523	340774	803	88	164	301	520	873
3	1060	27	17	80	2083	341825	795	66	135	298	529	906
3	1061	27	16	1	2508	340577	768	84	164	301	530	899
3	1062	27	16	2	2105	212123	690	38	142	291	561	1035
3	1063	27	16	3	3032	220970	825	92	168	300	505	830
3	1064	27	16	4	2330	267150	810	90	170	303	520	861
3	1065	27	16	5	2091	218550	885	96	175	303	507	816
3	1066	27	16	6	2594	185754	709	43	149	300	573	1044
3	1067	27	16	7	1987	232913	738	88	157	303	561	976
3	1068	27	16	8	2632	313800	874	103	178	298	783	750
3	1069	27	16	9	2663	329773	785	77	154	297	540	940
3	1070	27	16	10	1339	224455	784	84	162	298	525	894
3	1071	27	16	11	2434	341487	798	78	150	301	516	798
3	1072	27	16	12	1336	342032	815	90	168	298	510	835
3	1073	27	16	13	1459	320351	820	77	148	300	512	851
3	1074	27	16	14	2818	229706	833	97	174	299	495	801
3	1075	27	16	15	2549	332192	865	82	187	301	496	805
3	1076	27	16	16	1422	326961	770	81	161	300	527	936
3	1077	27	16	17	1778	341991	831	93	171	298	501	821
3	1078	27	16	18	2124	342005	692	42	148	298	568	1028
3	1079	27	16	19	2129	203277	775	63	127	300	484	826
3	1080	27	16	20	2775	220986	830	91	169	299	506	837
3	1081	28	16	21	2916	341497	857	97	174	299	488	770
3	1082	28	16	22	1446	342039	793	87	164	300	525	858
3	1083	28	16	23	2912	342023	829	86	164	300	524	968
3	1084	28	16	24	2082	188912	708	43	151	297	546	956
3	1085	28	16	25	2934	314125	740	59	141	299	572	1060
3	1086	28	16	26	2353	341592	761	70	151	301	566	1018
3	1087	28	16	27	2164	341783	873	92	171	302	514	843
3	1088	28	16	28	1525	341595	748	75	154	298	510	987
3	1089	28	16	29	1792	341485	757	79	160	302	542	1100
3	1090	28	16	30	1401	341496	854	86	165	298	514	862
3	1091	28	16	31	2651	341593	793	86	163	299	526	880
3	1092	28	16	32	1501	313005	814	83	161	298	524	892
3	1093	28	16	33	2279	342020	768	84	162	299	524	884
3	1094	28	16	34	1442	316718	851	91	170	303	517	854
3	1095	28	16	35	2862	342029	739	65	148	302	581	1059
3	1096	28	16	36	2351	341480	792	84	163	299	533	907
3	1097	28	16	37	2500	341391	830	85	163	299	516	863
3	1098	28	16	38	1892	313450	853	83	173	300	505	821
3	1099	28	16	39	2013	341481	858	90	170	301	510	842
3	1100	28	16	40	2109	342018	753	82	163	302	538	930
3	1101	28	16	41	3042	316420	720	62	143	301	588	1098
3	1102	28	16	42	2899	342006	713	56	132	299	586	1019
3	1103	28	16	43	1186	180248	830	93	170	298	498	811
3	1104	28	16	44	2974	321889	706	70	150	297	559	1001
3	1105	28	16	45	2287	341598	800	67	148	302	578	1055
3	1106	28	16	46	1358	220978	881	104	177	300	485	755
3	1107	28	16	47	2273	315098	794	73	153	297	528	923
3	1108	28	16	48	1510	315866	845	92	169	299	504	826
3	1109	28	16	49	1354	313270	785	86	166	301	528	895
3	1110	28	16	50	1531	340578	675	38	146	299	576	1046
3	1111	28	16	51	2676	341110	814	80	159	305	545	942
3	1112	28	16	52	327	341139	861	84	164	302	525	889
3	1113	28	16	53	1970	341491	868	91	168	296	496	807
3	1114	28	16	54	2835	341678	768	29	156	295	530	913
3	1115	28	16	55	2722	341984	837	80	172	299	502	817
3	1116	28	16	56	2720	306092	811	82	169	297	547	1099
3	1117	28	16	57	1745	234525	830	85	163	301	519	877
3	1118	28	16	58	1623	340728	746	80	160	301	540	921
3	1119	28	16	59	2864	232022	789	72	152	295	547	954
3	1120	28	16	60	2511	314128	735	72	150	295	532	951
3	1121	29	16	61	2424	341606	854	88	167	301	520	861
3	1122	29	16	62	2087	188849	729	67	148	298	571	1036
3	1123	29	16	63	1998	175337	903	102	177	297	477	746
3	1124	29	16	64	1533	316116	855	87	167	302	517	864
3	1125	29	16	65	2367	313262	778	75	154	297	539	937
3	1126	29	16	66	1770	340750	829	76	142	303	499	794
3	1127	29	16	67	2688	213058	736	62	147	305	590	1227
3	1128	29	16	68	2489	186838	799	88	165	300	517	864
3	1129	29	16	69	1476	341493	800	78	156	303	548	958
3	1130	29	16	70	2159	169027	794	89	167	297	507	835
3	1131	29	16	71	2636	322106	808	79	157	299	524	893
3	1132	29	16	72	2643	322118	870	99	175	300	499	754
3	1133	29	16	73	2670	326973	701	54	134	298	608	1164
3	1134	29	16	74	1726	320350	845	92	169	295	500	813
3	1135	29	16	75	1385	331307	820	83	162	299	588	980
3	1136	29	16	76	1972	315845	720	60	142	298	585	1094
3	1137	29	16	77	1651	315927	730	73	152	298	488	882
3	1138	29	16	78	2605	316250	849	96	173	298	489	753
3	1139	29	16	79	1957	313265	743	71	151	299	570	1022
3	1140	29	16	80	2444	316055	846	90	168	297	500	812
3	1141	29	15	1	2495	215164	801	78	155	295	530	912
3	1142	29	15	2	2624	340747	752	84	162	303	535	869
3	1143	29	15	3	2991	320362	824	75	146	298	507	834
3	1144	29	15	4	1627	231659	783	74	155	300	553	976
3	1145	29	15	5	1316	341526	752	79	159	301	549	950
3	1146	29	15	6	2131	212505	796	75	153	296	544	950
3	1147	29	15	7	1513	342040	801	87	163	299	516	866
3	1148	29	15	8	1522	315849	737	75	154	298	548	953
3	1149	29	15	9	2233	341424	805	80	159	299	533	919
3	1150	29	15	10	1381	340472	742	76	158	304	562	983
3	1151	29	15	11	2585	313813	721	44	152	300	563	1009
3	1152	29	15	12	2303	330413	887	92	169	296	502	825
3	1153	29	15	13	1384	233218	826	94	172	298	503	814
3	1154	29	15	14	1739	174813	770	83	163	302	538	918
3	1155	29	15	15	2733	341607	839	91	169	303	512	837
3	1156	29	15	16	2503	341614	814	76	154	296	538	941
3	1157	29	15	17	1683	307880	715	61	143	300	683	1251
3	1158	29	15	18	1565	328257	787	62	125	299	477	808
3	1159	29	15	19	2407	315726	762	85	164	301	530	894
3	1160	29	15	20	2582	341012	781	76	156	302	629	1087
3	1161	30	15	21	2453	307975	725	70	150	298	555	1003
3	1162	30	15	22	2394	341871	807	69	138	301	538	922
3	1163	30	15	23	2593	316421	732	78	159	301	553	970
3	1164	30	15	24	2666	341885	800	80	158	302	539	922
3	1165	30	15	25	1426	341924	863	87	164	294	495	815
3	1166	30	15	26	1804	316549	789	89	165	295	509	840
3	1167	30	15	27	2242	312639	829	86	163	297	517	864
3	1168	30	15	28	1966	341681	793	77	155	295	525	908
3	1169	30	15	29	437	232511	787	65	151	303	568	1025
3	1170	30	15	30	1436	341696	859	90	167	297	501	823
3	1171	30	15	31	2234	213067	821	95	173	299	497	800
3	1172	30	15	32	2680	341725	801	89	168	303	516	859
3	1173	30	15	33	1408	314962	763	82	163	302	537	911
3	1174	30	15	34	2430	341932	827	92	170	300	506	836
3	1175	30	15	35	1456	329590	873	79	173	297	494	787
3	1176	30	15	36	1356	314313	784	88	168	304	520	880
3	1177	30	15	37	361	316413	754	70	151	302	574	854
3	1178	30	15	38	1764	321888	754	79	158	297	536	938
3	1179	30	15	39	2215	314562	772	82	162	301	541	895
3	1180	30	15	40	2642	329341	700	41	149	295	551	984
3	1181	30	15	41	2648	314309	864	96	181	299	483	729
3	1182	30	15	42	1662	203001	886	109	190	299	488	786
3	1183	30	15	43	1563	315863	784	87	167	302	528	894
3	1184	30	15	44	2738	341988	844	96	173	300	501	793
3	1185	30	15	45	1982	341272	847	94	172	300	507	818
3	1186	30	15	46	1599	341817	783	78	156	297	539	939
3	1187	30	15	47	1709	341813	885	105	180	296	473	730
3	1188	30	15	48	2541	341761	810	81	158	296	516	868
3	1189	30	15	49	1590	341862	857	89	168	299	514	853
3	1190	30	15	50	2311	340827	769	84	166	303	534	903
3	1191	30	15	51	1735	340799	683	39	147	298	572	1041
3	1192	30	15	52	1811	340995	778	85	163	298	525	891
3	1193	30	15	53	1308	340938	698	55	135	296	598	1132
3	1194	30	15	54	1495	340818	745	80	158	299	531	912
3	1195	30	15	55	2699	341767	786	87	165	297	503	833
3	1196	30	15	56	2524	340581	667	31	85	303	587	1107
3	1197	30	15	57	2848	340864	836	89	165	299	517	858
3	1198	30	15	58	2321	340590	750	70	151	298	559	1000
3	1199	30	15	59	2742	341763	744	79	158	300	540	947
3	1200	30	15	60	1394	341313	804	88	196	299	519	866
3	1201	31	15	61	1953	336134	820	92	169	299	501	1000
3	1202	31	15	62	1559	341987	804	73	142	301	522	888
3	1203	31	15	63	357	231755	852	78	161	298	513	1069
3	1204	31	15	64	1766	329580	855	97	174	298	493	795
3	1205	31	15	65	2721	341315	799	78	158	300	547	1045
3	1206	31	15	66	2707	341969	767	82	160	299	531	916
3	1207	31	15	67	2765	316112	907	67	147	302	580	1055
3	1208	31	15	68	1492	342185	862	57	138	300	606	1168
3	1209	31	15	69	2697	341975	892	64	144	302	580	1075
3	1210	31	15	70	2139	342173	952	74	154	302	546	953
3	1211	31	15	71	2168	182159	880	61	139	299	594	1137
3	1212	31	15	72	2713	341786	843	92	170	300	513	828
3	1213	31	15	73	1881	340596	693	35	147	299	574	1045
3	1214	31	15	74	1562	341796	768	78	157	300	549	962
3	1215	31	15	75	1914	341644	836	84	158	303	483	805
3	1216	31	15	76	2587	322292	737	78	158	301	545	946
3	1217	31	15	77	2969	341839	812	83	160	298	533	899
3	1218	31	15	78	1660	322289	748	80	160	300	538	933
3	1219	31	15	79	2798	231137	703	44	149	298	559	1009
3	1220	31	15	80	2634	315111	805	90	168	301	512	849
3	1221	31	14	1	412	341472	827	76	154	298	529	911
3	1222	31	14	2	441	321344	841	75	160	298	518	875
3	1223	31	14	3	2375	332909	764	83	163	299	535	919
3	1224	31	14	4	480	332906	786	51	159	301	557	981
3	1225	31	14	5	1810	321334	861	99	176	299	490	780
3	1226	31	14	6	2460	321043	776	83	162	300	527	908
3	1227	31	14	7	2067	321033	767	84	162	300	502	864
3	1228	31	14	8	87	340546	785	64	144	297	560	986
3	1229	31	14	9	144	313008	726	74	153	300	552	984
3	1230	31	14	10	4	340538	725	71	153	301	563	993
3	1231	31	14	11	463	317691	876	83	164	300	518	881
3	1232	31	14	12	1	340537	813	92	168	300	512	683
3	1233	31	14	13	482	317680	801	86	162	298	522	881
3	1234	31	14	14	231	306883	867	86	164	297	518	867
3	1235	31	14	15	338	340547	838	87	165	301	527	871
3	1236	31	14	16	238	317684	805	77	156	300	526	911
3	1237	31	14	17	342	317677	915	94	172	299	501	822
3	1238	31	14	18	484	318251	767	81	160	300	541	936
3	1239	31	14	19	2869	340614	733	66	147	303	581	1059
3	1240	31	14	20	122	340655	717	59	140	299	613	1184
3	1241	32	14	21	479	341240	801	87	164	297	520	871
3	1242	32	14	22	55	318262	841	94	169	299	502	722
3	1243	32	14	23	335	340656	750	63	147	302	604	1134
3	1244	32	14	24	32	317686	697	65	146	301	588	1087
3	1245	32	14	25	430	340663	754	66	147	300	590	1086
3	1246	32	14	26	2840	340551	775	71	148	300	602	1166
3	1247	32	14	27	1094	340610	690	59	137	299	603	1126
3	1248	32	14	28	159	340566	724	55	136	298	601	1157
3	1249	32	14	29	142	341245	871	88	166	298	514	854
3	1250	32	14	30	76	318250	747	77	156	299	546	973
3	1251	32	14	31	197	227806	844	83	163	300	512	869
3	1252	32	14	32	257	220988	893	93	172	303	648	1046
3	1253	32	14	33	385	341229	803	79	157	297	685	1153
3	1254	32	14	34	162	341234	755	77	158	299	537	935
3	1255	32	14	35	432	318244	847	82	161	302	536	936
3	1256	32	14	36	1353	329324	775	82	161	298	528	894
3	1257	32	14	37	1940	322614	770	83	164	304	497	860
3	1258	32	14	38	2017	341853	868	88	177	300	493	786
3	1259	32	14	39	50	341247	855	90	170	300	509	844
3	1260	32	14	40	492	340543	711	70	151	300	573	1019
3	1261	32	14	41	2741	321347	815	88	163	298	503	841
3	1262	32	14	42	28	341242	824	78	156	299	553	981
3	1263	32	14	43	498	318248	742	74	153	303	555	983
3	1264	32	14	44	1615	318817	708	41	151	302	563	1015
3	1265	32	14	45	396	306081	708	67	150	304	585	1078
3	1266	32	14	46	400	318260	878	83	161	299	516	867
3	1267	32	14	47	2627	318249	772	74	152	299	553	981
3	1268	32	14	48	478	341278	845	83	164	303	540	921
3	1269	32	14	49	135	317681	853	85	163	297	512	817
3	1270	32	14	50	299	317690	891	86	164	298	518	860
3	1271	32	14	51	1654	318247	764	74	156	302	558	981
3	1272	32	14	52	330	317689	825	79	157	299	542	958
3	1273	32	14	53	44	312866	833	93	170	299	503	797
3	1274	32	14	54	73	341255	804	83	162	298	524	819
3	1275	32	14	55	1658	332911	710	42	151	297	551	989
3	1276	32	14	56	1639	319593	761	74	156	304	562	994
3	1277	32	14	57	2867	319533	844	91	169	297	504	825
3	1278	32	14	58	1282	341907	809	88	167	299	519	863
3	1279	32	14	59	2028	319068	887	97	175	300	498	805
3	1280	32	14	60	483	332913	838	98	176	299	425	642
3	1281	33	14	61	2188	319057	774	73	154	300	605	1046
3	1282	33	14	62	268	340747	718	66	148	300	584	1088
3	1283	33	14	63	258	229694	851	78	158	299	553	1190
3	1284	33	14	64	81	326552	773	77	160	299	530	908
3	1285	33	14	65	1044	341904	818	81	160	301	534	917
3	1286	33	14	66	2853	341919	850	77	155	300	616	1068
3	1287	33	14	67	1636	318264	780	72	151	299	557	996
3	1288	33	14	68	1625	318760	846	100	170	301	506	840
3	1289	33	14	69	2513	340563	710	59	140	299	603	1126
3	1290	33	14	70	260	227661	815	71	148	297	550	986
3	1291	33	14	71	390	340483	837	79	157	305	557	948
3	1292	33	14	72	348	305175	795	57	120	300	575	1057
3	1293	33	14	73	182	307758	849	78	156	301	548	935
3	1294	33	14	74	146	309832	687	64	143	297	583	1063
3	1295	33	14	75	114	340697	849	93	172	301	507	781
3	1296	33	14	76	2599	341850	854	87	166	299	518	866
3	1297	33	14	77	1274	318815	760	73	153	299	557	985
3	1298	33	14	78	1411	340638	724	63	145	298	577	1048
3	1299	33	14	79	235	318266	826	72	154	297	529	909
3	1300	33	14	80	324	342042	885	92	170	301	499	821
3	1301	33	13	1	247	230192	782	73	152	300	568	1068
3	1302	33	13	2	221	211220	869	91	171	301	517	851
3	1303	33	13	3	19	192978	845	93	171	300	512	767
3	1304	33	13	4	17	225535	858	94	175	302	509	735
3	1305	33	13	5	267	229889	811	70	148	299	562	999
3	1306	33	13	6	398	229898	809	83	161	301	535	914
3	1307	33	13	7	11	230844	820	86	164	302	530	897
3	1308	33	13	8	124	229891	767	80	157	300	542	952
3	1309	33	13	9	218	340949	794	74	153	299	558	1000
3	1310	33	13	10	256	318758	889	94	172	301	530	1037
3	1311	33	13	11	8	230179	715	69	150	302	575	1037
3	1312	33	13	12	126	312647	682	66	148	300	572	1044
3	1313	33	13	13	77	317672	819	89	168	302	518	866
3	1314	33	13	14	137	316867	855	99	176	300	492	713
3	1315	33	13	15	294	230182	793	74	155	300	559	984
3	1316	33	13	16	852	192972	798	75	154	302	552	974
3	1317	33	13	17	1253	230177	715	62	144	301	587	1083
3	1318	33	13	18	97	230208	779	83	161	298	534	907
3	1319	33	13	19	110	229896	712	67	148	301	572	1049
3	1320	33	13	20	1277	211768	856	82	171	298	503	822
3	1321	34	13	21	1121	330261	790	64	145	302	580	1080
3	1322	34	13	22	275	309721	772	61	136	297	580	1057
3	1323	34	13	23	264	309723	817	72	148	300	557	1270
3	1324	34	13	24	2536	230133	726	60	141	303	601	1121
3	1325	34	13	25	2506	233015	827	87	165	299	523	874
3	1326	34	13	26	487	230975	756	60	143	299	564	1038
3	1327	34	13	27	466	230838	779	63	143	300	587	1079
3	1328	34	13	28	229	229875	867	84	164	301	527	1113
3	1329	34	13	29	38	229714	806	71	154	296	536	1176
3	1330	34	13	30	2641	230681	754	74	154	298	541	946
3	1331	34	13	31	1997	228874	779	83	161	302	524	900
3	1332	34	13	32	2602	233060	819	79	157	297	538	935
3	1333	34	13	33	2361	228875	740	64	146	301	581	1207
3	1334	34	13	34	1551	229707	706	39	153	303	576	1044
3	1335	34	13	35	308	233059	826	84	163	300	530	902
3	1336	34	13	36	1629	229717	785	77	157	296	529	919
3	1337	34	13	37	112	233230	827	73	148	298	535	1142
3	1338	34	13	38	2079	228869	696	640	143	300	583	1063
3	1339	34	13	39	133	230210	829	55	163	300	524	888
3	1340	34	13	40	383	230143	758	60	138	301	612	1145
3	1341	34	13	41	274	230178	887	89	168	300	514	851
3	1342	34	13	42	1494	230847	807	74	145	299	521	879
3	1343	34	13	43	1707	227660	869	80	173	298	498	816
3	1344	34	13	44	2710	212513	796	79	157	303	544	935
3	1345	34	13	45	205	227812	851	84	164	302	526	886
3	1346	34	13	46	1443	230974	828	74	168	299	513	854
3	1347	34	13	47	234	188380	742	42	102	298	564	1025
3	1348	34	13	48	127	211984	755	75	155	300	547	960
3	1349	34	13	49	1440	230981	718	43	151	298	487	888
3	1350	34	13	50	6	211894	851	93	173	303	465	674
3	1351	34	13	51	160	231133	860	84	164	300	526	882
3	1352	34	13	52	1903	330260	859	59	141	299	613	1172
3	1353	34	13	53	1665	233348	875	59	141	304	605	1142
3	1354	34	13	54	3018	215178	847	52	132	299	624	1249
3	1355	34	13	55	1768	315219	982	66	146	295	545	992
3	1356	34	13	56	2030	331304	933	72	153	303	565	996
3	1357	34	13	57	2364	190724	954	73	153	302	552	985
3	1358	34	13	58	2200	316860	795	87	165	299	516	810
3	1359	34	13	59	1636	329338	807	65	146	299	586	1138
3	1360	34	13	60	1741	316559	832	75	152	299	549	969
3	1361	35	13	61	2015	318833	913	69	150	305	569	1024
3	1362	35	13	62	3024	330253	976	81	160	304	535	918
3	1363	35	13	63	2894	316561	954	77	156	303	541	945
3	1364	35	13	64	2841	233571	981	78	155	301	533	924
3	1365	35	13	65	1854	201877	1005	81	160	298	521	888
3	1366	35	13	66	128	178980	790	72	151	298	562	995
3	1367	35	13	67	245	230503	729	64	145	302	588	1098
3	1368	35	13	68	291	318757	878	91	171	299	506	823
3	1369	35	13	69	393	308634	858	81	160	300	535	918
3	1370	35	13	70	347	340684	798	70	148	298	584	1019
3	1371	35	13	71	261	319593	894	87	168	299	499	819
3	1372	35	13	72	1981	230232	828	83	162	300	521	881
3	1373	35	13	73	185	340665	789	71	148	297	552	1001
3	1374	35	13	74	107	190420	807	84	160	296	402	687
3	1375	35	13	75	462	319554	827	88	166	297	512	841
3	1376	35	13	76	2306	230007	773	77	157	300	543	940
3	1377	35	13	77	1729	340670	708	46	149	302	562	1014
3	1378	35	13	78	65	329443	847	92	171	298	399	655
3	1379	35	13	79	493	318753	888	131	222	296	478	751
3	1380	35	13	80	224	314018	874	82	157	297	518	904
3	1381	35	12	1	75	321876	754	80	159	299	537	923
3	1382	35	12	2	464	307361	721	69	150	301	566	1012
3	1383	35	12	3	346	321824	878	86	164	298	512	888
3	1384	35	12	4	56	309831	688	64	146	298	574	1049
3	1385	35	12	5	175	313812	874	89	168	302	661	1075
3	1386	35	12	6	380	340692	855	84	161	295	510	853
3	1387	35	12	7	1416	329466	801	83	163	302	527	890
3	1388	35	12	8	1580	309719	736	72	153	299	551	978
3	1389	35	12	9	349	340673	868	84	161	300	521	868
3	1390	35	12	10	2504	201874	835	74	166	298	511	853
3	1391	35	12	11	16	309699	772	67	148	303	579	1063
3	1392	35	12	12	504	230207	799	75	154	297	546	948
3	1393	35	12	13	134	315103	863	86	165	301	513	861
3	1394	35	12	14	488	230226	846	91	169	299	502	716
3	1395	35	12	15	628	317654	891	79	160	306	558	955
3	1396	35	12	16	219	340690	768	66	144	299	610	1113
3	1397	35	12	17	481	321519	679	59	138	298	599	1133
3	1398	35	12	18	329	329442	795	74	153	304	598	1318
3	1399	35	12	19	78	340676	888	88	165	298	517	879
3	1400	35	12	20	469	321523	797	52	108	300	525	884
3	1401	36	12	21	381	316734	862	88	166	299	507	834
3	1402	36	12	22	26	312617	838	93	172	298	498	706
3	1403	36	12	23	332	328403	786	65	143	299	578	1058
3	1404	36	12	24	334	316732	713	55	134	298	620	1214
3	1405	36	12	25	271	315100	802	72	151	298	548	992
3	1406	36	12	26	2149	321877	779	75	154	298	545	952
3	1407	36	12	27	461	321879	686	63	141	299	585	1079
3	1408	36	12	28	3054	316464	873	84	171	301	460	725
3	1409	36	12	29	1751	230669	716	46	156	300	491	875
3	1410	36	12	30	1652	230222	846	84	164	299	517	943
3	1411	36	12	31	246	321516	733	40	94	296	557	999
3	1412	36	12	32	345	314959	846	85	164	298	516	859
3	1413	36	12	33	1569	211782	788	76	154	292	522	894
3	1414	36	12	34	2845	314120	717	69	149	300	565	1016
3	1415	36	12	35	2924	233342	836	86	163	298	515	854
3	1416	36	12	36	2807	316463	824	86	162	293	501	833
3	1417	36	12	37	1107	225784	830	86	165	299	519	865
3	1418	36	12	38	916	314119	837	79	158	300	536	926
3	1419	36	12	39	3052	314124	742	67	145	297	570	1035
3	1420	36	12	40	486	229677	782	70	147	297	570	1400
3	1421	36	12	41	691	314114	772	67	147	302	582	1076
3	1422	36	12	42	946	232402	837	87	166	302	524	876
3	1423	36	12	43	1143	229673	700	72	152	300	552	976
3	1424	36	12	44	962	230748	818	77	155	296	529	920
3	1425	36	12	45	993	314118	872	88	165	299	514	854
3	1426	36	12	46	827	314122	792	73	151	299	556	998
3	1427	36	12	47	489	314014	747	73	153	298	548	968
3	1428	36	12	48	675	229672	845	79	159	303	542	939
3	1429	36	12	49	1588	224448	887	90	168	299	507	833
3	1430	36	12	50	2730	341803	760	81	159	298	534	918
3	1431	36	12	51	459	307362	766	46	118	299	553	979
3	1432	36	12	52	1157	321411	767	70	152	302	567	1021
3	1433	36	12	53	574	233350	821	73	149	299	547	958
3	1434	36	12	54	452	340768	763	66	145	301	592	1099
3	1435	36	12	55	458	316550	863	60	120	297	501	822
3	1436	36	12	56	2114	316816	786	90	170	302	518	841
3	1437	36	12	57	214	316952	880	82	169	300	513	843
3	1438	36	12	58	408	340452	764	46	105	298	555	953
3	1439	36	12	59	640	315929	817	62	140	302	584	1045
3	1440	36	12	60	1465	340664	786	71	142	302	528	867
3	1441	37	12	61	426	342059	703	49	128	303	629	1221
3	1442	37	12	62	406	321051	834	84	164	301	527	865
3	1443	37	12	63	1327	314756	877	94	172	299	497	801
3	1444	37	12	64	2563	230979	847	89	166	301	516	841
3	1445	37	12	65	282	307881	801	71	155	301	550	932
3	1446	37	12	66	322	230217	819	76	154	300	577	1096
3	1447	37	12	67	2950	341286	719	60	139	301	599	1075
3	1448	37	12	68	223	316965	878	86	165	299	632	973
3	1449	37	12	69	449	341134	784	69	149	303	598	1049
3	1450	37	12	70	1780	230746	857	89	168	300	508	825
3	1451	37	12	71	1566	340275	727	64	144	301	597	1059
3	1452	37	12	72	871	230856	874	86	163	296	507	843
3	1453	37	12	73	881	316855	869	86	165	299	518	862
3	1454	37	12	74	1664	230848	892	99	175	299	495	971
3	1455	37	12	75	1046	230855	775	75	155	299	550	969
3	1456	37	12	76	1355	341808	730	47	156	301	546	947
3	1457	37	12	77	1793	316552	894	85	165	302	526	848
3	1458	37	12	78	2895	328400	793	80	159	303	538	932
3	1459	37	12	79	1593	230221	738	62	145	298	577	1073
3	1460	37	12	80	647	230986	860	90	169	300	510	840
3	1461	37	11	1	1888	315639	827	75	148	302	583	1042
3	1462	37	11	2	2829	315553	793	67	146	299	603	1169
3	1463	37	11	3	2980	315619	782	70	147	304	604	1441
3	1464	37	11	4	2813	315464	892	82	157	299	546	953
3	1465	37	11	5	2579	229703	916	86	162	297	527	1241
3	1466	37	11	6	1992	315478	893	92	172	302	550	1002
3	1467	37	11	7	2557	290993	856	71	152	302	557	1000
3	1468	37	11	8	2825	315824	796	59	138	299	594	1184
3	1469	37	11	9	2978	315825	859	71	148	299	566	1038
3	1470	37	11	10	2998	315479	948	92	174	315	550	916
3	1471	37	11	11	281	212135	921	93	168	295	479	761
3	1472	37	11	12	2784	315566	863	79	156	303	556	988
3	1473	37	11	13	2856	340927	783	61	137	299	601	1163
3	1474	37	11	14	374	313257	845	67	151	301	572	1013
3	1475	37	11	15	1557	341357	927	91	165	300	524	883
3	1476	37	11	16	1333	341359	930	94	169	298	506	829
3	1477	37	11	17	79	341359	945	89	167	299	520	865
3	1478	37	11	18	66	341230	948	94	163	297	497	825
3	1479	37	11	19	187	341173	891	85	159	298	535	923
3	1480	37	11	20	371	341358	876	89	160	298	532	923
